"Date","Price","Open","High","Low","Vol.","Change %"
"09-07-2018","88.35","88.00","90.60","87.45","57.89K","0.86%"
"06-07-2018","87.60","87.65","89.10","87.00","25.10K","-0.45%"
"05-07-2018","88.00","86.00","88.90","86.00","19.37K","1.15%"
"04-07-2018","87.00","86.00","87.95","86.00","22.47K","0.99%"
"03-07-2018","86.15","87.15","87.75","85.10","38.83K","-0.86%"
"02-07-2018","86.90","87.70","88.50","86.25","157.84K","-0.74%"
"29-06-2018","87.55","85.35","92.45","85.35","175.74K","3.00%"
"28-06-2018","85.00","87.75","87.80","84.70","92.08K","-3.13%"
"27-06-2018","87.75","91.80","91.80","86.85","164.81K","-4.41%"
"26-06-2018","91.80","92.10","95.75","90.55","86.57K","-0.16%"
"25-06-2018","91.95","95.15","96.30","91.55","107.93K","-3.36%"
"22-06-2018","95.15","94.50","96.00","94.50","29.00K","-0.57%"
"21-06-2018","95.70","98.00","98.10","95.15","91.74K","-0.57%"
"20-06-2018","96.25","96.05","97.30","95.90","26.78K","0.16%"
"19-06-2018","96.10","97.50","98.00","95.60","50.36K","-1.64%"
"18-06-2018","97.70","97.85","100.50","97.30","105.07K","0.00%"
"15-06-2018","97.70","97.25","98.70","96.10","67.85K","0.51%"
"14-06-2018","97.20","96.75","99.00","96.05","103.70K","0.47%"
"13-06-2018","96.75","98.50","99.60","96.30","108.79K","-1.58%"
"12-06-2018","98.30","99.40","101.70","97.30","114.80K","-0.86%"
"11-06-2018","99.15","101.00","105.00","98.35","168.71K","-2.27%"
"08-06-2018","101.45","98.50","104.90","96.55","152.45K","2.47%"
"07-06-2018","99.00","94.00","99.50","92.00","143.67K","7.55%"
"06-06-2018","92.05","94.55","95.50","90.65","75.73K","-0.91%"
"05-06-2018","92.90","96.10","96.30","92.05","58.80K","-3.13%"
"04-06-2018","95.90","96.10","98.50","94.95","69.04K","-1.59%"
"01-06-2018","97.45","101.00","101.05","96.30","107.60K","-3.32%"
"31-05-2018","100.80","102.10","102.75","99.70","154.16K","-0.64%"
"30-05-2018","101.45","104.55","105.35","100.45","160.67K","-3.93%"
"29-05-2018","105.60","105.35","108.40","104.50","81.97K","-0.42%"
"28-05-2018","106.05","103.00","106.80","102.00","104.81K","2.76%"
"25-05-2018","103.20","103.25","104.45","102.00","65.41K","0.63%"
"24-05-2018","102.55","104.80","106.05","102.00","107.78K","-1.96%"
"23-05-2018","104.60","105.00","109.75","104.10","86.77K","-0.52%"
"22-05-2018","105.15","106.95","107.15","103.10","77.13K","0.10%"
"21-05-2018","105.05","113.30","114.00","103.80","184.25K","-5.06%"
"18-05-2018","110.65","111.50","114.80","110.10","61.96K","-2.30%"
"17-05-2018","113.25","110.90","114.00","110.90","72.17K","2.35%"
"16-05-2018","110.65","110.35","113.35","110.05","77.62K","-1.07%"
"15-05-2018","111.85","111.30","114.75","110.45","68.52K","0.45%"
"14-05-2018","111.35","113.25","114.70","110.55","47.26K","-2.07%"
"11-05-2018","113.70","114.85","115.65","113.35","70.18K","-1.04%"
"10-05-2018","114.90","118.85","118.85","114.25","85.25K","-2.67%"
"09-05-2018","118.05","120.05","121.40","117.70","72.07K","-1.91%"
"08-05-2018","120.35","121.00","123.40","119.00","130.89K","-1.15%"
"07-05-2018","121.75","124.00","125.00","120.55","141.28K","-1.66%"
"04-05-2018","123.80","123.20","129.20","122.00","513.25K","0.77%"
"03-05-2018","122.85","126.00","126.00","121.50","390.64K","-2.54%"
"02-05-2018","126.05","124.10","133.85","122.10","3.64M","11.90%"
"30-04-2018","112.65","113.80","114.90","112.05","52.05K","-0.88%"
"27-04-2018","113.65","115.35","115.55","113.35","30.64K","-0.22%"
"26-04-2018","113.90","114.10","115.65","113.15","30.22K","-0.13%"
"25-04-2018","114.05","115.80","116.25","113.60","50.28K","-1.64%"
"24-04-2018","115.95","116.80","117.70","115.20","48.05K","-0.73%"
"23-04-2018","116.80","116.75","119.50","115.90","68.13K","-1.10%"
"20-04-2018","118.10","115.55","119.85","115.25","143.77K","2.52%"
"19-04-2018","115.20","114.85","115.75","114.00","44.65K","0.96%"
"18-04-2018","114.10","115.20","117.00","113.75","49.99K","-0.52%"
"17-04-2018","114.70","115.00","117.40","113.55","51.45K","0.09%"
"16-04-2018","114.60","115.65","116.40","114.00","45.66K","-0.91%"
"13-04-2018","115.65","116.70","117.00","114.75","50.25K","0.04%"
"12-04-2018","115.60","116.05","117.85","111.50","224.28K","-0.86%"
"11-04-2018","116.60","117.25","117.85","116.10","104.45K","-0.21%"
"10-04-2018","116.85","117.00","118.15","116.40","41.26K","0.39%"
"09-04-2018","116.40","116.65","118.15","115.50","67.67K","-0.21%"
"06-04-2018","116.65","117.95","118.50","116.25","86.75K","-1.02%"
"05-04-2018","117.85","119.80","120.50","117.35","196.11K","-0.21%"
"04-04-2018","118.10","120.05","122.20","116.70","126.90K","-2.24%"
"03-04-2018","120.80","113.25","123.30","113.00","605.93K","5.46%"
"02-04-2018","114.55","113.05","118.25","113.00","137.42K","2.83%"
"28-03-2018","111.40","114.55","115.15","110.55","63.01K","-3.42%"
"27-03-2018","115.35","114.90","116.75","114.55","63.93K","0.70%"
"26-03-2018","114.55","117.80","117.80","113.05","132.67K","-2.26%"
"23-03-2018","117.20","114.95","118.70","108.05","352.37K","0.17%"
"22-03-2018","117.00","116.60","120.40","116.25","170.50K","-0.04%"
"21-03-2018","117.05","116.80","117.35","114.00","151.16K","0.64%"
"20-03-2018","116.30","113.75","116.90","113.10","157.07K","1.13%"
"19-03-2018","115.00","115.30","118.95","112.10","164.37K","-0.90%"
"16-03-2018","116.05","116.75","119.00","113.50","333.40K","-1.07%"
"15-03-2018","117.30","117.30","119.00","114.40","168.43K","0.17%"
"14-03-2018","117.10","114.40","118.35","112.60","248.22K","1.61%"
"13-03-2018","115.25","109.35","116.50","106.70","681.61K","5.54%"
"12-03-2018","109.20","111.45","111.95","108.00","100.24K","-0.14%"
"09-03-2018","109.35","112.00","112.90","106.20","349.58K","-2.02%"
"08-03-2018","111.60","112.90","112.90","105.15","188.87K","0.40%"
"07-03-2018","111.15","110.25","114.00","107.85","263.09K","0.05%"
"06-03-2018","111.10","106.05","114.35","106.05","852.60K","5.71%"
"05-03-2018","105.10","107.00","108.85","104.60","102.58K","-2.55%"
"01-03-2018","107.85","109.95","111.80","107.20","142.44K","-2.00%"
"28-02-2018","110.05","107.05","112.65","104.60","529.53K","1.52%"
"27-02-2018","108.40","113.35","114.00","107.00","296.17K","-4.20%"
"26-02-2018","113.15","114.75","116.50","112.20","338.03K","-0.53%"
"23-02-2018","113.75","112.85","116.50","110.85","1.63M","1.74%"
"22-02-2018","111.80","108.90","116.40","108.05","798.86K","0.45%"
"21-02-2018","111.30","103.30","115.05","102.50","4.92M","8.69%"
"20-02-2018","102.40","103.05","104.50","102.00","70.23K","-0.15%"
"19-02-2018","102.55","106.05","106.05","101.55","95.88K","-3.03%"
"16-02-2018","105.75","109.00","109.70","105.30","149.28K","-2.71%"
"15-02-2018","108.70","110.95","112.35","108.25","91.59K","-1.54%"
"14-02-2018","110.40","113.40","114.80","109.90","152.85K","-2.77%"
"12-02-2018","113.55","112.00","118.55","111.00","340.36K","1.93%"
"09-02-2018","111.40","109.00","112.40","107.10","60.39K","-0.71%"
"08-02-2018","112.20","111.35","116.90","111.35","153.74K","0.81%"
"07-02-2018","111.30","112.30","117.00","110.50","62.02K","1.00%"
"06-02-2018","110.20","110.00","113.85","105.20","105.41K","-4.05%"
"05-02-2018","114.85","116.00","118.20","111.00","105.70K","-2.26%"
"02-02-2018","117.50","121.00","122.20","116.00","127.06K","-4.39%"
"01-02-2018","122.90","119.10","128.00","119.10","267.01K","3.19%"
"31-01-2018","119.10","121.50","121.50","118.30","65.74K","-1.20%"
"30-01-2018","120.55","122.90","122.90","120.10","61.86K","-1.11%"
"29-01-2018","121.90","121.00","126.40","120.60","293.82K","1.12%"
"25-01-2018","120.55","121.15","123.30","120.30","58.19K","0.08%"
"24-01-2018","120.45","121.25","121.90","120.00","77.54K","-0.17%"
"23-01-2018","120.65","122.70","123.55","120.00","112.97K","-1.11%"
"22-01-2018","122.00","123.20","123.55","121.10","149.12K","-0.29%"
"19-01-2018","122.35","123.10","124.80","121.75","151.68K","-0.24%"
"18-01-2018","122.65","129.00","129.35","121.75","145.81K","-4.03%"
"17-01-2018","127.80","128.00","129.15","125.00","141.72K","0.24%"
"16-01-2018","127.50","128.65","131.40","126.00","519.62K","-1.05%"
"15-01-2018","128.85","130.85","131.05","128.10","110.11K","-0.43%"
"12-01-2018","129.40","129.80","131.40","127.00","179.31K","0.31%"
"11-01-2018","129.00","129.25","131.90","128.10","209.72K","0.12%"
"10-01-2018","128.85","130.00","130.20","127.10","104.69K","-0.27%"
"09-01-2018","129.20","130.00","130.80","128.40","119.30K","-0.65%"
"08-01-2018","130.05","129.60","131.80","129.00","266.81K","0.54%"
"05-01-2018","129.35","130.35","132.80","128.90","255.41K","-0.08%"
"04-01-2018","129.45","129.80","133.00","128.85","282.28K","-0.15%"
"03-01-2018","129.65","129.80","131.70","127.80","201.71K","0.50%"
"02-01-2018","129.00","132.65","134.00","128.60","257.43K","-1.94%"
"01-01-2018","131.55","127.10","134.40","126.65","551.61K","4.12%"
"29-12-2017","126.35","127.50","128.50","125.80","125.83K","-0.86%"
"28-12-2017","127.45","128.00","128.90","126.90","85.02K","0.28%"
"27-12-2017","127.10","127.00","131.80","126.55","415.01K","0.28%"
"26-12-2017","126.75","126.25","127.90","125.00","93.44K","0.32%"
"22-12-2017","126.35","128.00","128.90","125.70","69.57K","-0.63%"
"21-12-2017","127.15","127.00","129.55","126.15","117.79K","0.32%"
"20-12-2017","126.75","126.00","128.90","125.55","188.96K","0.96%"
"19-12-2017","125.55","125.90","127.00","124.60","144.67K","1.78%"
"18-12-2017","123.35","123.80","126.45","120.60","124.49K","-0.04%"
"15-12-2017","123.40","123.00","127.00","122.50","168.09K","1.23%"
"14-12-2017","121.90","122.00","123.85","120.65","48.22K","0.70%"
"13-12-2017","121.05","123.85","124.40","120.50","76.58K","-1.51%"
"12-12-2017","122.90","125.15","125.45","122.60","60.88K","-1.92%"
"11-12-2017","125.30","124.90","127.50","124.00","86.56K","0.80%"
"08-12-2017","124.30","124.05","127.80","123.90","138.97K","0.44%"
"07-12-2017","123.75","123.55","126.65","122.90","130.00K","0.86%"
"06-12-2017","122.70","123.95","125.30","122.05","50.85K","-0.97%"
"05-12-2017","123.90","125.50","126.35","123.50","46.33K","-0.88%"
"04-12-2017","125.00","128.00","128.05","124.50","69.99K","-1.34%"
"01-12-2017","126.70","128.85","134.00","125.90","194.82K","-1.29%"
"30-11-2017","128.35","127.20","130.70","124.70","216.60K","1.10%"
"29-11-2017","126.95","127.85","129.30","126.25","65.78K","-0.31%"
"28-11-2017","127.35","129.35","130.10","126.80","92.72K","-1.01%"
"27-11-2017","128.65","129.50","131.45","128.20","182.73K","0.04%"
"24-11-2017","128.60","130.55","131.50","128.20","129.76K","-0.62%"
"23-11-2017","129.40","126.50","133.00","125.00","502.40K","2.94%"
"22-11-2017","125.70","125.05","127.80","124.10","106.94K","0.88%"
"21-11-2017","124.60","127.00","127.00","124.10","72.61K","-0.68%"
"20-11-2017","125.45","125.50","127.00","124.60","55.59K","-0.04%"
"17-11-2017","125.50","126.00","128.50","124.85","85.87K","0.44%"
"16-11-2017","124.95","122.90","126.40","122.55","110.57K","2.08%"
"15-11-2017","122.40","126.50","126.85","121.30","72.91K","-2.86%"
"14-11-2017","126.00","124.30","129.00","123.20","149.19K","0.92%"
"13-11-2017","124.85","128.50","130.55","124.20","79.74K","-2.42%"
"10-11-2017","127.95","127.50","133.95","125.90","189.58K","0.35%"
"09-11-2017","127.50","128.65","129.50","126.10","84.16K","0.16%"
"08-11-2017","127.30","126.80","132.40","126.25","256.15K","0.95%"
"07-11-2017","126.10","133.00","133.60","124.25","182.15K","-4.90%"
"06-11-2017","132.60","131.00","134.95","131.00","301.82K","1.14%"
"03-11-2017","131.10","128.60","133.60","126.10","430.21K","2.58%"
"02-11-2017","127.80","126.90","131.25","125.15","265.28K","1.15%"
"01-11-2017","126.35","126.40","129.80","125.00","293.17K","1.77%"
"31-10-2017","124.15","126.85","127.15","123.35","103.40K","-2.05%"
"30-10-2017","126.75","127.90","128.70","125.00","124.62K","0.64%"
"27-10-2017","125.95","125.90","129.25","124.80","181.71K","0.04%"
"26-10-2017","125.90","125.80","128.00","123.55","102.27K","0.04%"
"25-10-2017","125.85","122.75","129.20","121.55","318.82K","3.45%"
"24-10-2017","121.65","123.80","123.90","120.90","109.06K","-1.70%"
"23-10-2017","123.75","122.40","125.70","122.40","94.49K","0.57%"
"19-10-2017","123.05","124.15","124.20","120.60","43.05K","-0.65%"
"18-10-2017","123.85","124.00","125.90","123.20","60.57K","-1.04%"
"17-10-2017","125.15","120.00","126.85","120.00","343.93K","4.51%"
"16-10-2017","119.75","120.00","122.40","119.10","112.54K","-0.17%"
"13-10-2017","119.95","121.50","123.50","119.50","118.26K","-1.64%"
"12-10-2017","121.95","121.05","123.05","120.00","108.05K","1.71%"
"11-10-2017","119.90","124.20","126.30","119.10","206.72K","-3.54%"
"10-10-2017","124.30","124.90","128.50","124.00","168.52K","-0.12%"
"09-10-2017","124.45","124.55","126.50","123.95","91.22K","0.00%"
"06-10-2017","124.45","124.10","126.60","123.70","120.25K","0.24%"
"05-10-2017","124.15","123.15","126.80","122.70","152.87K","1.02%"
"04-10-2017","122.90","121.20","124.50","121.00","180.28K","1.57%"
"03-10-2017","121.00","120.20","123.90","120.20","144.01K","1.77%"
"29-09-2017","118.90","121.90","124.10","118.00","225.48K","-1.78%"
"28-09-2017","121.05","121.00","124.90","120.00","192.17K","0.04%"
"27-09-2017","121.00","126.55","127.50","119.25","208.95K","-3.62%"
"26-09-2017","125.55","127.90","130.45","124.80","188.64K","-1.30%"
"25-09-2017","127.20","134.25","134.25","125.50","197.96K","-4.32%"
"22-09-2017","132.95","140.00","140.80","132.00","220.60K","-5.98%"
"21-09-2017","141.40","137.30","144.60","135.30","569.63K","2.99%"
"20-09-2017","137.30","142.00","144.40","136.25","643.75K","-4.25%"
"19-09-2017","143.40","133.00","150.00","133.00","2.81M","9.72%"
"18-09-2017","130.70","125.00","133.30","125.00","1.11M","6.48%"
"15-09-2017","122.75","122.00","125.30","121.50","103.85K","0.37%"
"14-09-2017","122.30","123.10","125.40","121.80","107.20K","-0.16%"
"13-09-2017","122.50","125.90","126.00","122.00","126.64K","-1.09%"
"12-09-2017","123.85","125.30","125.80","122.10","108.90K","-0.60%"
"11-09-2017","124.60","128.00","131.90","123.90","374.81K","-1.70%"
"08-09-2017","126.75","128.45","131.50","126.10","96.73K","-0.63%"
"07-09-2017","127.55","131.10","131.40","127.15","72.76K","-1.85%"
"06-09-2017","129.95","130.00","133.90","128.85","124.79K","-1.03%"
"05-09-2017","131.30","123.05","135.85","122.30","527.24K","6.45%"
"04-09-2017","123.35","124.05","124.05","123.00","29.57K","-1.32%"
"01-09-2017","125.00","124.00","126.00","122.95","65.32K","1.54%"
"31-08-2017","123.10","121.40","126.95","121.35","106.98K","2.33%"
"30-08-2017","120.30","121.30","123.90","119.50","61.09K","0.04%"
"29-08-2017","120.25","123.15","123.45","118.20","42.96K","-2.12%"
"28-08-2017","122.85","125.00","125.70","121.55","46.79K","-0.04%"
"24-08-2017","122.90","118.00","126.85","118.00","382.73K","5.31%"
"23-08-2017","116.70","116.90","118.50","116.05","50.83K","0.78%"
"22-08-2017","115.80","119.10","119.20","115.05","65.83K","-2.15%"
"21-08-2017","118.35","119.00","121.30","118.00","36.04K","-0.50%"
"18-08-2017","118.95","119.00","120.40","118.00","39.16K","-1.16%"
"17-08-2017","120.35","121.95","122.95","119.50","38.73K","-0.66%"
"16-08-2017","121.15","120.00","122.70","119.75","40.94K","1.55%"
"14-08-2017","119.30","119.95","121.80","116.20","65.30K","0.21%"
"11-08-2017","119.05","119.00","121.90","115.35","53.33K","0.68%"
"10-08-2017","118.25","124.65","124.85","115.00","176.09K","-5.13%"
"09-08-2017","124.65","126.40","128.30","123.40","76.95K","-1.54%"
"08-08-2017","126.60","129.25","129.30","125.00","106.01K","-1.71%"
"07-08-2017","128.80","128.50","130.10","128.25","46.71K","0.23%"
"04-08-2017","128.50","129.80","130.50","128.00","76.00K","-0.31%"
"03-08-2017","128.90","129.30","132.30","128.50","70.21K","-1.07%"
"02-08-2017","130.30","130.50","135.40","128.70","157.51K","0.42%"
"01-08-2017","129.75","131.50","131.95","129.20","45.53K","-1.41%"
"31-07-2017","131.60","132.25","133.70","131.00","75.62K","-0.94%"
"28-07-2017","132.85","129.80","137.40","128.90","393.83K","2.35%"
"27-07-2017","129.80","133.90","133.90","128.70","143.54K","-2.41%"
"26-07-2017","133.00","126.90","141.00","126.85","1.32M","5.81%"
"25-07-2017","125.70","125.90","127.00","124.00","90.88K","0.20%"
"24-07-2017","125.45","129.20","130.20","122.20","420.35K","-2.83%"
"21-07-2017","129.10","129.25","130.50","128.50","67.00K","-0.39%"
"20-07-2017","129.60","130.40","131.05","128.50","66.05K","-0.42%"
"19-07-2017","130.15","129.95","131.70","128.80","128.81K","0.77%"
"18-07-2017","129.15","129.50","133.75","128.40","464.64K","-0.35%"
"17-07-2017","129.60","129.50","131.30","129.00","50.60K","0.08%"
"14-07-2017","129.50","132.90","132.90","128.00","86.69K","-1.75%"
"13-07-2017","131.80","131.75","136.00","131.10","296.22K","0.92%"
"12-07-2017","130.60","131.40","132.50","129.35","93.73K","0.08%"
"11-07-2017","130.50","132.00","134.50","129.85","119.75K","-1.06%"
"10-07-2017","131.90","134.60","134.70","131.25","18.62K","0.04%"
"07-07-2017","131.85","133.90","134.00","130.80","96.62K","-0.45%"
"06-07-2017","132.45","132.50","133.50","130.45","66.06K","0.68%"
"05-07-2017","131.55","128.85","132.55","128.70","118.31K","2.06%"
"04-07-2017","128.90","128.30","131.45","127.65","58.56K","1.10%"
"03-07-2017","127.50","127.65","129.70","127.00","45.57K","-0.08%"
"30-06-2017","127.60","127.55","129.25","126.10","57.33K","0.04%"
"29-06-2017","127.55","127.10","130.90","127.00","63.99K","1.23%"
"28-06-2017","126.00","125.20","128.05","125.20","40.45K","0.08%"
"27-06-2017","125.90","129.60","130.50","125.10","87.62K","-1.95%"
"23-06-2017","128.40","130.55","130.60","127.80","56.01K","-0.62%"
"22-06-2017","129.20","131.35","131.90","128.95","53.56K","-1.56%"
"21-06-2017","131.25","129.40","133.40","128.10","69.31K","1.74%"
"20-06-2017","129.00","131.80","131.80","128.10","133.07K","-1.53%"
"19-06-2017","131.00","133.65","133.65","130.40","49.50K","-1.17%"
"16-06-2017","132.55","132.95","134.70","132.05","53.39K","0.34%"
"15-06-2017","132.10","136.00","136.00","131.30","55.14K","-2.04%"
"14-06-2017","134.85","131.85","139.15","130.70","131.05K","1.85%"
"13-06-2017","132.40","131.05","135.35","131.05","104.94K","1.34%"
"12-06-2017","130.65","131.90","131.90","130.00","26.30K","-1.21%"
"09-06-2017","132.25","130.60","132.85","129.90","63.15K","0.92%"
"08-06-2017","131.05","129.30","132.85","129.05","113.15K","1.16%"
"07-06-2017","129.55","128.10","134.00","126.65","370.96K","1.65%"
"06-06-2017","127.45","131.75","131.95","126.90","259.50K","-2.67%"
"05-06-2017","130.95","134.50","135.90","127.80","250.65K","-2.86%"
"02-06-2017","134.80","132.80","135.90","132.80","61.91K","0.94%"
"01-06-2017","133.55","134.85","135.90","132.40","93.09K","-0.48%"
"31-05-2017","134.20","138.00","138.25","133.60","122.93K","-3.42%"
"30-05-2017","138.95","138.65","140.25","135.10","31.36K","0.22%"
"29-05-2017","138.65","141.90","143.85","137.60","69.15K","-1.67%"
"26-05-2017","141.00","137.50","142.00","137.00","83.01K","3.07%"
"25-05-2017","136.80","134.80","137.50","133.70","65.99K","2.36%"
"24-05-2017","133.65","135.15","138.30","132.50","110.26K","-0.63%"
"23-05-2017","134.50","139.95","139.95","132.50","153.81K","-3.20%"
"22-05-2017","138.95","144.05","145.05","138.55","98.83K","-2.56%"
"19-05-2017","142.60","147.20","148.40","141.50","143.94K","-2.23%"
"18-05-2017","145.85","146.10","147.85","145.25","122.29K","-2.11%"
"17-05-2017","149.00","152.60","152.70","147.85","128.10K","-2.36%"
"16-05-2017","152.60","151.90","153.70","148.55","153.95K","1.53%"
"15-05-2017","150.30","148.25","152.70","147.90","151.07K","2.21%"
"12-05-2017","147.05","149.35","149.50","146.15","71.92K","-1.04%"
"11-05-2017","148.60","152.15","152.15","148.20","87.50K","-1.56%"
"10-05-2017","150.95","155.45","156.10","150.10","175.04K","-1.92%"
"09-05-2017","153.90","149.00","157.00","147.00","425.16K","4.20%"
"08-05-2017","147.70","145.15","148.85","144.65","82.58K","1.86%"
"05-05-2017","145.00","148.15","148.20","143.40","150.68K","-1.63%"
"04-05-2017","147.40","149.80","149.80","146.50","104.04K","-0.77%"
"03-05-2017","148.55","147.40","151.65","146.00","144.79K","1.43%"
"02-05-2017","146.45","151.25","152.80","145.35","156.24K","-2.88%"
"28-04-2017","150.80","150.15","153.90","149.60","123.57K","0.17%"
"27-04-2017","150.55","153.70","153.80","150.10","116.09K","-1.50%"
"26-04-2017","152.85","159.40","159.65","150.30","250.32K","-3.44%"
"25-04-2017","158.30","159.70","162.00","157.35","296.27K","0.92%"
"24-04-2017","156.85","156.75","160.00","156.10","279.59K","1.10%"
"21-04-2017","155.15","157.90","160.90","153.95","617.98K","0.36%"
"20-04-2017","154.60","147.80","156.95","146.10","632.32K","5.28%"
"19-04-2017","146.85","147.30","149.30","144.65","144.81K","0.58%"
"18-04-2017","146.00","147.00","153.00","145.00","458.39K","0.03%"
"17-04-2017","145.95","144.70","149.80","143.05","195.33K","1.53%"
"13-04-2017","143.75","143.00","145.85","143.00","92.34K","0.21%"
"12-04-2017","143.45","147.00","148.40","143.00","125.18K","-2.41%"
"11-04-2017","147.00","146.45","148.05","145.30","173.97K","0.93%"
"10-04-2017","145.65","145.05","147.40","144.00","169.06K","0.34%"
"07-04-2017","145.15","143.95","151.00","143.00","468.37K","0.87%"
"06-04-2017","143.90","144.10","146.70","143.05","139.62K","-0.17%"
"05-04-2017","144.15","143.45","144.90","142.25","172.07K","1.12%"
"03-04-2017","142.55","142.90","144.95","140.95","209.05K","0.46%"
"31-03-2017","141.90","141.65","144.00","139.60","140.70K","0.96%"
"30-03-2017","140.55","142.75","144.30","138.65","136.42K","-0.99%"
"29-03-2017","141.95","144.85","145.80","141.10","307.58K","-1.49%"
"28-03-2017","144.10","139.20","145.60","138.80","365.94K","4.31%"
"27-03-2017","138.15","141.85","142.05","137.50","236.28K","-2.61%"
"24-03-2017","141.85","138.95","145.55","137.40","596.17K","2.90%"
"23-03-2017","137.85","136.00","141.50","134.00","3.10M","1.70%"
"22-03-2017","135.55","130.40","137.50","129.85","2.60M","3.63%"
"21-03-2017","130.80","131.95","132.00","130.15","85.99K","-0.42%"
"20-03-2017","131.35","131.05","133.90","131.00","73.07K","-1.02%"
"17-03-2017","132.70","135.25","135.65","130.10","153.07K","-1.45%"
"16-03-2017","134.65","135.40","135.85","133.80","146.11K","0.60%"
"15-03-2017","133.85","129.85","135.25","129.50","231.85K","3.08%"
"14-03-2017","129.85","133.75","133.75","128.95","142.04K","-0.76%"
"10-03-2017","130.85","133.00","133.15","130.15","79.43K","-1.21%"
"09-03-2017","132.45","132.65","134.00","132.05","80.90K","0.08%"
"08-03-2017","132.35","133.10","133.50","131.50","58.43K","0.00%"
"07-03-2017","132.35","133.35","133.90","132.00","35.41K","-0.11%"
"06-03-2017","132.50","133.50","134.65","132.10","53.20K","-0.15%"
"03-03-2017","132.70","133.10","135.00","132.25","94.28K","-0.04%"
"02-03-2017","132.75","135.05","136.80","132.10","133.41K","-1.37%"
"01-03-2017","134.60","136.10","137.50","133.95","119.98K","-0.19%"
"28-02-2017","134.85","135.45","137.15","134.05","81.30K","-0.11%"
"27-02-2017","135.00","135.85","137.90","134.50","38.86K","-0.66%"
"23-02-2017","135.90","137.10","139.85","135.10","59.48K","-1.16%"
"22-02-2017","137.50","137.00","138.70","136.80","51.37K","0.00%"
"21-02-2017","137.50","138.30","140.00","137.10","53.54K","-0.11%"
"20-02-2017","137.65","136.75","139.70","136.50","58.17K","0.66%"
"17-02-2017","136.75","137.45","139.55","136.10","71.56K","-0.04%"
"16-02-2017","136.80","136.30","138.50","136.15","48.56K","0.07%"
"15-02-2017","136.70","141.20","141.35","136.30","60.41K","-3.29%"
"14-02-2017","141.35","140.90","142.95","140.90","28.51K","0.25%"
"13-02-2017","141.00","144.45","144.45","139.70","51.42K","-1.61%"
"10-02-2017","143.30","145.65","145.65","142.60","48.98K","-1.07%"
"09-02-2017","144.85","142.60","147.50","142.60","85.71K","2.08%"
"08-02-2017","141.90","142.20","144.90","141.00","63.80K","-0.18%"
"07-02-2017","142.15","143.05","144.75","141.50","53.23K","-1.08%"
"06-02-2017","143.70","145.05","146.90","143.30","56.18K","-1.03%"
"03-02-2017","145.20","143.90","148.70","142.60","70.97K","1.22%"
"02-02-2017","143.45","145.55","146.00","142.50","44.81K","-1.17%"
"01-02-2017","145.15","143.00","146.00","140.60","50.69K","1.57%"
"31-01-2017","142.90","145.05","146.00","141.10","42.03K","-1.52%"
"30-01-2017","145.10","147.95","149.80","144.00","92.18K","-1.86%"
"27-01-2017","147.85","152.80","154.90","147.00","183.78K","-2.44%"
"25-01-2017","151.55","145.70","154.80","145.70","307.20K","3.10%"
"24-01-2017","147.00","145.05","147.90","143.90","42.52K","1.20%"
"23-01-2017","145.25","144.30","147.35","144.00","22.65K","-0.17%"
"20-01-2017","145.50","143.40","151.00","143.40","168.33K","1.25%"
"19-01-2017","143.70","143.20","145.90","142.65","48.84K","0.21%"
"18-01-2017","143.40","142.90","145.00","141.10","68.35K","1.34%"
"17-01-2017","141.50","142.55","144.00","140.85","27.47K","-1.32%"
"16-01-2017","143.40","142.10","144.65","142.05","44.57K","0.81%"
"13-01-2017","142.25","143.00","143.60","140.30","73.36K","-0.04%"
"12-01-2017","142.30","141.55","147.90","141.35","103.64K","0.42%"
"11-01-2017","141.70","142.20","143.50","141.00","50.42K","0.32%"
"10-01-2017","141.25","141.00","143.90","139.55","54.87K","0.00%"
"09-01-2017","141.25","144.00","144.85","140.80","46.60K","-1.74%"
"06-01-2017","143.75","147.65","148.30","143.00","50.88K","-1.78%"
"05-01-2017","146.35","148.00","149.75","145.15","76.50K","0.27%"
"04-01-2017","145.95","147.50","148.70","144.00","63.71K","-0.85%"
"03-01-2017","147.20","138.35","147.95","137.50","216.50K","6.74%"
"02-01-2017","137.90","135.15","138.65","135.10","31.80K","1.70%"
