"Date","Price","Open","High","Low","Vol.","Change %"
"02-07-2018","263.05","267.00","267.10","260.05","18.10M","-1.18%"
"29-06-2018","266.20","261.80","267.55","260.30","10.91M","2.19%"
"28-06-2018","260.50","262.00","264.00","259.00","14.64M","-0.86%"
"27-06-2018","262.75","264.90","265.00","261.50","10.04M","-0.77%"
"26-06-2018","264.80","262.45","266.15","262.15","10.09M","0.84%"
"25-06-2018","262.60","265.15","265.40","259.75","13.62M","-0.96%"
"22-06-2018","265.15","260.55","266.80","260.00","16.82M","1.65%"
"21-06-2018","260.85","264.40","264.80","260.40","7.14M","-1.10%"
"20-06-2018","263.75","266.45","267.00","263.05","9.54M","-0.86%"
"19-06-2018","266.05","264.90","267.15","262.65","7.34M","0.57%"
"18-06-2018","264.55","264.45","265.50","263.50","6.28M","0.02%"
"15-06-2018","264.50","267.50","267.75","263.60","10.81M","-1.03%"
"14-06-2018","267.25","266.50","268.90","266.00","9.17M","-0.22%"
"13-06-2018","267.85","271.50","271.80","267.20","7.82M","-0.89%"
"12-06-2018","270.25","269.30","274.60","269.25","8.45M","0.37%"
"11-06-2018","269.25","268.50","271.90","268.15","8.57M","0.50%"
"08-06-2018","267.90","271.10","271.50","267.00","6.77M","-1.16%"
"07-06-2018","271.05","270.50","272.30","270.10","6.80M","0.24%"
"06-06-2018","270.40","268.00","271.15","267.80","7.30M","1.08%"
"05-06-2018","267.50","269.00","269.85","266.85","5.79M","-0.52%"
"04-06-2018","268.90","270.25","271.95","267.50","7.98M","-0.39%"
"01-06-2018","269.95","271.15","271.70","269.10","6.61M","-0.63%"
"31-05-2018","271.65","272.20","272.70","269.60","13.21M","-0.09%"
"30-05-2018","271.90","272.50","273.70","270.65","8.01M","-0.78%"
"29-05-2018","274.05","274.80","277.75","272.45","8.83M","-0.45%"
"28-05-2018","275.30","274.00","277.50","272.40","7.00M","1.10%"
"25-05-2018","272.30","272.40","275.00","268.75","9.24M","-0.93%"
"24-05-2018","274.85","274.00","276.80","271.75","6.28M","0.51%"
"23-05-2018","273.45","279.00","279.40","272.95","7.89M","-1.90%"
"22-05-2018","278.75","282.00","283.10","278.05","4.73M","-1.28%"
"21-05-2018","282.35","282.30","284.00","278.50","8.58M","0.02%"
"18-05-2018","282.30","278.55","285.55","276.00","15.42M","1.20%"
"17-05-2018","278.95","288.00","288.70","278.45","10.76M","-2.41%"
"16-05-2018","285.85","279.95","288.80","279.55","18.06M","1.42%"
"15-05-2018","281.85","284.85","286.00","280.70","7.78M","-1.04%"
"14-05-2018","284.80","283.00","287.30","282.00","6.48M","0.41%"
"11-05-2018","283.65","281.90","284.00","279.75","3.89M","1.25%"
"10-05-2018","280.15","282.95","283.95","277.30","5.67M","-0.76%"
"09-05-2018","282.30","281.50","284.00","281.50","4.21M","-0.14%"
"08-05-2018","282.70","283.15","285.95","282.00","6.59M","0.16%"
"07-05-2018","282.25","278.30","283.40","276.90","6.48M","1.84%"
"04-05-2018","277.15","287.00","287.00","275.85","10.90M","-2.75%"
"03-05-2018","285.00","287.50","289.70","283.05","9.37M","-0.78%"
"02-05-2018","287.25","282.10","288.70","280.25","16.07M","2.06%"
"30-04-2018","281.45","279.60","283.85","279.60","5.92M","0.73%"
"27-04-2018","279.40","279.60","280.95","278.40","9.73M","0.41%"
"26-04-2018","278.25","274.55","279.10","273.00","20.28M","1.51%"
"25-04-2018","274.10","275.50","276.30","272.70","4.93M","-0.69%"
"24-04-2018","276.00","276.00","278.85","274.65","8.45M","0.18%"
"23-04-2018","275.50","276.00","277.20","275.00","11.75M","-0.25%"
"20-04-2018","276.20","276.00","279.25","273.50","10.79M","-0.41%"
"19-04-2018","277.35","277.25","280.00","275.25","12.82M","0.73%"
"18-04-2018","275.35","268.70","278.90","268.00","23.82M","2.90%"
"17-04-2018","267.60","265.40","268.40","262.70","13.21M","1.19%"
"16-04-2018","264.45","260.50","264.90","260.00","5.21M","1.42%"
"13-04-2018","260.75","263.00","263.50","260.00","4.99M","-0.46%"
"12-04-2018","261.95","265.10","265.15","261.40","6.13M","-1.21%"
"11-04-2018","265.15","266.90","267.55","263.40","5.23M","-0.58%"
"10-04-2018","266.70","266.35","268.70","265.10","14.68M","0.34%"
"09-04-2018","265.80","261.15","266.60","260.90","9.22M","1.90%"
"06-04-2018","260.85","260.50","262.00","260.05","6.10M","0.46%"
"05-04-2018","259.65","255.50","260.00","255.50","9.11M","0.41%"
"04-04-2018","258.60","259.50","259.80","257.10","8.39M","0.04%"
"03-04-2018","258.50","258.00","260.00","257.50","5.10M","0.10%"
"02-04-2018","258.25","257.00","258.95","255.45","7.03M","1.08%"
"28-03-2018","255.50","258.00","258.95","254.35","12.27M","-1.31%"
"27-03-2018","258.90","258.80","260.50","256.90","8.77M","0.31%"
"26-03-2018","258.10","252.90","260.00","252.50","12.50M","0.82%"
"23-03-2018","256.00","256.00","258.80","254.75","11.19M","-0.89%"
"22-03-2018","258.30","260.00","261.45","257.85","8.01M","-0.29%"
"21-03-2018","259.05","260.05","261.65","258.70","12.92M","-0.06%"
"20-03-2018","259.20","258.15","259.95","257.50","7.48M","0.02%"
"19-03-2018","259.15","260.55","262.20","258.30","12.93M","-0.52%"
"16-03-2018","260.50","266.40","266.40","258.85","20.68M","-1.90%"
"15-03-2018","265.55","267.00","269.90","265.20","5.56M","-0.93%"
"14-03-2018","268.05","268.05","269.05","265.30","7.91M","-0.52%"
"13-03-2018","269.45","269.65","272.00","267.20","8.33M","-0.24%"
"12-03-2018","270.10","264.00","270.85","262.95","19.90M","4.19%"
"09-03-2018","259.25","259.00","260.90","258.25","6.11M","0.15%"
"08-03-2018","258.85","260.30","261.90","257.75","6.03M","-0.40%"
"07-03-2018","259.90","256.50","260.50","253.55","15.15M","1.33%"
"06-03-2018","256.50","261.05","262.40","255.50","8.18M","-1.44%"
"05-03-2018","260.25","263.30","263.30","260.00","6.62M","-1.42%"
"01-03-2018","264.00","264.20","266.10","262.85","7.78M","-0.40%"
"28-02-2018","265.05","265.00","266.30","263.05","13.45M","-0.51%"
"27-02-2018","266.40","268.00","268.20","265.50","7.43M","-0.06%"
"26-02-2018","266.55","268.55","269.50","266.00","8.38M","-0.93%"
"23-02-2018","269.05","267.45","270.00","266.10","6.53M","0.73%"
"22-02-2018","267.10","267.20","269.00","265.45","19.12M","-0.41%"
"21-02-2018","268.20","264.00","268.95","263.45","10.56M","1.88%"
"20-02-2018","263.25","264.00","265.80","262.15","9.30M","-0.32%"
"19-02-2018","264.10","266.00","267.80","262.50","6.07M","-0.88%"
"16-02-2018","266.45","269.85","270.75","265.60","6.16M","-0.62%"
"15-02-2018","268.10","266.50","269.90","264.80","11.74M","0.60%"
"14-02-2018","266.50","270.00","271.00","265.10","11.30M","-1.24%"
"12-02-2018","269.85","272.45","273.85","269.30","6.71M","-0.55%"
"09-02-2018","271.35","271.00","272.50","267.80","14.20M","-1.00%"
"08-02-2018","274.10","275.70","276.90","272.65","9.78M","-0.38%"
"07-02-2018","275.15","278.00","278.75","274.00","12.96M","0.60%"
"06-02-2018","273.50","269.95","277.30","268.15","15.82M","-2.06%"
"05-02-2018","279.25","273.55","281.70","271.85","19.71M","1.42%"
"02-02-2018","275.35","274.40","285.65","270.80","35.01M","0.02%"
"01-02-2018","275.30","272.00","290.30","267.40","59.36M","1.44%"
"31-01-2018","271.40","273.90","276.00","269.85","18.95M","-1.38%"
"30-01-2018","275.20","275.00","276.45","271.95","13.06M","-0.16%"
"29-01-2018","275.65","281.15","283.30","275.00","9.57M","-1.99%"
"25-01-2018","281.25","281.00","283.20","278.60","13.12M","-0.07%"
"24-01-2018","281.45","276.65","282.00","276.05","17.31M","1.75%"
"23-01-2018","276.60","274.00","277.25","273.55","18.24M","1.08%"
"22-01-2018","273.65","275.00","275.50","271.70","8.34M","-0.33%"
"19-01-2018","274.55","276.00","277.50","271.10","25.71M","0.42%"
"18-01-2018","273.40","268.00","275.25","266.65","26.44M","2.76%"
"17-01-2018","266.05","262.00","267.00","259.55","16.38M","1.66%"
"16-01-2018","261.70","268.20","268.70","260.80","12.94M","-2.20%"
"15-01-2018","267.60","268.00","271.10","267.00","10.54M","0.02%"
"12-01-2018","267.55","270.25","271.35","266.15","8.18M","-0.83%"
"11-01-2018","269.80","269.50","271.00","268.10","11.29M","0.15%"
"10-01-2018","269.40","273.45","274.00","269.05","16.44M","-0.43%"
"09-01-2018","270.55","265.50","272.00","264.75","25.74M","1.86%"
"08-01-2018","265.60","264.00","266.80","263.25","14.43M","1.03%"
"05-01-2018","262.90","261.90","263.50","261.90","9.21M","0.52%"
"04-01-2018","261.55","260.95","262.75","260.60","9.37M","0.15%"
"03-01-2018","261.15","261.30","262.65","260.60","11.02M","0.15%"
"02-01-2018","260.75","262.60","264.20","260.45","5.69M","-0.59%"
"01-01-2018","262.30","263.25","266.30","261.25","10.46M","-0.36%"
"29-12-2017","263.25","262.50","264.00","262.25","6.57M","0.53%"
"28-12-2017","261.85","263.40","264.05","261.05","15.89M","-0.11%"
"27-12-2017","262.15","264.20","264.30","261.65","6.09M","-0.76%"
"26-12-2017","264.15","263.25","265.00","262.65","9.55M","0.40%"
"22-12-2017","263.10","263.50","264.20","262.15","6.41M","0.02%"
"21-12-2017","263.05","265.90","265.90","261.60","6.77M","-0.09%"
"20-12-2017","263.30","264.70","264.70","262.70","7.44M","-0.36%"
"19-12-2017","264.25","263.40","265.40","263.10","5.88M","0.40%"
"18-12-2017","263.20","265.50","265.50","259.05","9.29M","-0.53%"
"15-12-2017","264.60","266.00","267.05","263.45","12.27M","0.13%"
"14-12-2017","264.25","260.90","266.15","257.55","8.04M","2.03%"
"13-12-2017","259.00","259.60","262.40","257.60","8.65M","-0.97%"
"12-12-2017","261.55","264.50","265.20","260.50","9.24M","-1.77%"
"11-12-2017","266.25","264.65","267.50","263.30","17.18M","1.54%"
"08-12-2017","262.20","253.75","263.20","253.40","13.13M","3.49%"
"07-12-2017","253.35","250.00","254.10","250.00","5.43M","0.70%"
"06-12-2017","251.60","253.25","253.25","250.85","8.24M","-0.89%"
"05-12-2017","253.85","255.00","255.35","252.50","8.99M","-0.49%"
"04-12-2017","255.10","256.00","256.30","253.55","6.11M","-0.04%"
"01-12-2017","255.20","256.95","259.60","254.65","6.59M","-0.33%"
"30-11-2017","256.05","257.90","258.20","254.65","22.12M","-0.78%"
"29-11-2017","258.05","258.00","258.70","257.00","8.70M","0.41%"
"28-11-2017","257.00","259.10","259.20","256.00","17.51M","-0.87%"
"27-11-2017","259.25","260.00","260.50","257.30","4.84M","-0.58%"
"24-11-2017","260.75","258.50","261.45","258.05","7.35M","1.01%"
"23-11-2017","258.15","258.35","260.70","256.40","7.52M","0.00%"
"22-11-2017","258.15","256.00","258.65","255.60","8.61M","0.92%"
"21-11-2017","255.80","259.50","259.50","255.20","16.63M","-1.31%"
"20-11-2017","259.20","258.60","260.70","257.25","7.92M","0.47%"
"17-11-2017","258.00","256.50","259.00","256.00","10.00M","1.14%"
"16-11-2017","255.10","254.70","255.60","252.40","9.96M","0.71%"
"15-11-2017","253.30","257.00","257.35","250.40","17.01M","-1.27%"
"14-11-2017","256.55","258.50","260.85","256.00","8.34M","-0.68%"
"13-11-2017","258.30","263.00","263.30","258.00","7.40M","-1.30%"
"10-11-2017","261.70","260.55","265.20","259.40","16.79M","0.63%"
"09-11-2017","260.05","266.40","266.50","259.30","20.25M","-2.02%"
"08-11-2017","265.40","265.35","266.50","264.70","5.96M","0.04%"
"07-11-2017","265.30","265.70","267.70","263.65","9.51M","0.15%"
"06-11-2017","264.90","266.25","267.90","264.30","9.02M","-0.19%"
"03-11-2017","265.40","267.00","267.90","264.90","5.98M","-0.09%"
"02-11-2017","265.65","269.70","269.95","265.30","9.68M","-1.56%"
"01-11-2017","269.85","267.00","271.20","266.30","7.24M","1.56%"
"31-10-2017","265.70","266.05","266.95","263.90","8.14M","0.21%"
"30-10-2017","265.15","269.00","270.60","263.45","17.59M","-1.56%"
"27-10-2017","269.35","270.60","276.00","267.45","22.97M","0.35%"
"26-10-2017","268.40","270.80","270.80","267.15","9.26M","-0.32%"
"25-10-2017","269.25","268.40","271.50","268.20","5.94M","0.84%"
"24-10-2017","267.00","268.45","268.45","266.10","8.40M","-0.02%"
"23-10-2017","267.05","270.00","272.75","265.80","9.77M","-0.96%"
"19-10-2017","269.65","271.00","271.30","269.00","1.24M","-0.26%"
"18-10-2017","270.35","268.00","270.75","267.10","7.23M","1.16%"
"17-10-2017","267.25","268.00","268.70","265.95","10.63M","-0.09%"
"16-10-2017","267.50","266.00","269.95","265.50","9.15M","0.58%"
"13-10-2017","265.95","266.25","267.60","264.20","12.04M","-0.39%"
"12-10-2017","267.00","265.55","269.20","264.00","9.17M","0.60%"
"11-10-2017","265.40","266.50","267.75","264.45","7.66M","-0.30%"
"10-10-2017","266.20","267.10","267.90","265.15","5.47M","-0.67%"
"09-10-2017","268.00","268.00","269.15","266.40","6.09M","0.70%"
"06-10-2017","266.15","265.80","267.50","264.65","7.86M","0.34%"
"05-10-2017","265.25","267.40","269.40","264.40","6.94M","-0.80%"
"04-10-2017","267.40","264.10","268.50","263.15","10.78M","2.30%"
"03-10-2017","261.40","262.50","262.75","258.50","11.50M","1.20%"
"29-09-2017","258.30","262.80","262.90","257.45","12.17M","-1.24%"
"28-09-2017","261.55","260.40","263.40","259.10","21.60M","1.18%"
"27-09-2017","258.50","265.10","265.50","256.80","17.53M","-1.51%"
"26-09-2017","262.45","263.30","263.75","261.05","9.58M","0.08%"
"25-09-2017","262.25","268.50","269.65","260.90","17.58M","-2.31%"
"22-09-2017","268.45","269.50","270.95","267.05","6.88M","-0.41%"
"21-09-2017","269.55","272.00","272.40","267.10","7.76M","-0.74%"
"20-09-2017","271.55","269.40","272.00","267.75","9.60M","1.38%"
"19-09-2017","267.85","268.00","270.00","264.10","33.88M","0.32%"
"18-09-2017","267.00","271.00","271.70","266.25","10.15M","-0.85%"
"15-09-2017","269.30","272.00","272.75","268.20","13.15M","-0.99%"
"14-09-2017","272.00","272.30","272.50","270.40","7.04M","0.18%"
"13-09-2017","271.50","277.40","277.50","270.95","12.13M","-2.22%"
"12-09-2017","277.65","275.50","278.25","274.60","11.46M","1.48%"
"11-09-2017","273.60","272.40","274.40","271.50","9.31M","0.46%"
"08-09-2017","272.35","271.15","273.30","270.00","9.72M","0.72%"
"07-09-2017","270.40","277.00","277.55","269.55","19.22M","-1.92%"
"06-09-2017","275.70","280.50","281.00","275.25","14.17M","-2.53%"
"05-09-2017","282.85","282.65","283.90","281.60","7.82M","-0.09%"
"04-09-2017","283.10","283.45","283.85","282.00","8.48M","-0.18%"
"01-09-2017","283.60","282.20","284.35","280.70","7.25M","0.48%"
"31-08-2017","282.25","283.00","283.15","280.40","11.22M","0.09%"
"30-08-2017","282.00","281.15","282.90","280.60","6.53M","0.62%"
"29-08-2017","280.25","282.35","282.90","279.40","6.14M","-0.78%"
"28-08-2017","282.45","282.10","283.00","279.30","9.97M","0.36%"
"24-08-2017","281.45","282.00","283.50","281.10","10.82M","-0.39%"
"23-08-2017","282.55","283.50","285.60","281.60","8.75M","-0.12%"
"22-08-2017","282.90","282.00","285.00","280.35","11.96M","0.46%"
"21-08-2017","281.60","282.35","285.00","280.95","13.09M","-0.09%"
"18-08-2017","281.85","279.25","284.00","276.80","14.87M","0.66%"
"17-08-2017","280.00","281.85","282.90","277.90","13.70M","0.29%"
"16-08-2017","279.20","272.00","281.75","271.35","18.69M","2.93%"
"14-08-2017","271.25","274.40","274.40","270.50","9.69M","-0.09%"
"11-08-2017","271.50","271.00","274.45","270.10","14.41M","-0.59%"
"10-08-2017","273.10","272.65","274.65","270.75","10.00M","0.09%"
"09-08-2017","272.85","274.00","275.40","270.40","9.91M","-0.47%"
"08-08-2017","274.15","280.10","281.40","273.50","12.74M","-2.04%"
"07-08-2017","279.85","281.60","283.00","279.45","8.45M","-0.32%"
"04-08-2017","280.75","280.40","284.40","279.65","11.28M","-0.23%"
"03-08-2017","281.40","285.00","285.40","280.65","10.20M","-1.42%"
"02-08-2017","285.45","289.80","289.90","284.30","9.87M","-0.83%"
"01-08-2017","287.85","285.30","288.55","285.00","13.54M","0.91%"
"31-07-2017","285.25","289.50","290.30","284.50","21.25M","-2.16%"
"28-07-2017","291.55","294.30","294.75","287.15","18.49M","1.04%"
"27-07-2017","288.55","294.70","295.40","286.75","18.89M","-1.74%"
"26-07-2017","293.65","292.00","294.25","291.50","9.21M","0.77%"
"25-07-2017","291.40","295.00","295.15","290.85","9.56M","-0.63%"
"24-07-2017","293.25","290.00","295.35","288.10","17.79M","1.51%"
"21-07-2017","288.90","291.50","291.75","286.55","13.17M","-0.21%"
"20-07-2017","289.50","294.00","294.90","288.40","15.31M","-0.67%"
"19-07-2017","291.45","287.80","292.90","286.20","39.13M","2.42%"
"18-07-2017","284.55","292.65","292.65","276.40","149.48M","-12.49%"
"17-07-2017","325.15","335.00","335.00","320.70","20.32M","-3.56%"
"14-07-2017","337.15","339.95","339.95","334.80","5.59M","-0.47%"
"13-07-2017","338.75","332.00","339.50","331.00","17.49M","3.01%"
"12-07-2017","328.85","328.40","333.60","327.40","10.25M","-0.47%"
"11-07-2017","330.40","335.00","335.05","330.00","8.34M","-0.87%"
"10-07-2017","333.30","341.00","367.70","331.00","1.43M","-0.30%"
"07-07-2017","334.30","338.00","338.20","333.05","9.92M","-0.83%"
"06-07-2017","337.10","334.30","338.75","331.30","13.43M","1.83%"
"05-07-2017","331.05","337.25","337.85","330.25","11.98M","-1.84%"
"04-07-2017","337.25","342.80","343.45","336.25","11.23M","-1.53%"
"03-07-2017","342.50","346.00","354.80","340.30","47.08M","5.82%"
"30-06-2017","323.65","310.25","324.70","310.25","23.20M","3.87%"
"29-06-2017","311.60","309.10","313.25","308.60","9.93M","1.05%"
"28-06-2017","308.35","311.60","311.60","307.10","7.92M","-1.28%"
"27-06-2017","312.35","311.75","316.50","311.00","9.69M","0.43%"
"23-06-2017","311.00","310.00","312.90","308.60","7.18M","-0.10%"
"22-06-2017","311.30","308.65","314.20","308.20","8.94M","0.76%"
"21-06-2017","308.95","309.40","311.00","307.20","8.28M","0.08%"
"20-06-2017","308.70","312.00","312.20","308.10","8.26M","-0.71%"
"19-06-2017","310.90","309.00","311.85","308.10","6.98M","1.34%"
"16-06-2017","306.80","302.50","309.60","302.50","12.32M","1.62%"
"15-06-2017","301.90","302.95","302.95","299.50","7.43M","0.68%"
"14-06-2017","299.85","304.95","306.00","299.15","14.57M","-1.77%"
"13-06-2017","305.25","305.05","306.00","302.20","5.11M","0.28%"
"12-06-2017","304.40","307.00","307.50","302.50","6.27M","-0.52%"
"09-06-2017","306.00","310.75","312.60","304.70","10.07M","-1.80%"
"08-06-2017","311.60","313.00","313.25","309.40","7.78M","-0.21%"
"07-06-2017","312.25","311.30","314.75","310.35","11.53M","0.39%"
"06-06-2017","311.05","317.50","319.00","309.30","9.84M","-2.02%"
"05-06-2017","317.45","315.00","318.25","313.30","9.48M","-0.55%"
"02-06-2017","319.20","316.10","319.90","315.20","11.07M","1.59%"
"01-06-2017","314.20","312.00","316.75","310.80","8.25M","0.77%"
"31-05-2017","311.80","311.45","313.40","307.00","12.31M","0.11%"
"30-05-2017","311.45","312.90","315.20","310.05","8.55M","-1.39%"
"29-05-2017","315.85","304.00","319.85","303.50","19.67M","2.18%"
"26-05-2017","309.10","302.00","313.80","299.55","21.74M","3.02%"
"25-05-2017","300.05","300.00","304.70","295.35","22.77M","0.05%"
"24-05-2017","299.90","300.00","301.95","297.90","9.46M","-0.08%"
"23-05-2017","300.15","301.90","303.90","298.25","19.78M","-1.14%"
"22-05-2017","303.60","292.45","304.80","291.30","35.94M","6.08%"
"19-05-2017","286.20","282.25","295.65","281.95","35.72M","2.99%"
"18-05-2017","277.90","278.00","281.05","277.05","7.92M","-1.33%"
"17-05-2017","281.65","284.10","284.40","279.25","8.30M","-0.64%"
"16-05-2017","283.45","278.50","284.30","278.00","11.20M","1.98%"
"15-05-2017","277.95","275.90","278.90","275.50","5.46M","1.09%"
"12-05-2017","274.95","277.30","277.30","274.05","4.50M","-0.61%"
"11-05-2017","276.65","275.50","279.15","274.00","9.42M","0.99%"
"10-05-2017","273.95","272.20","275.70","272.00","4.58M","0.90%"
"09-05-2017","271.50","273.50","276.65","271.00","6.75M","-0.53%"
"08-05-2017","272.95","277.55","278.50","272.55","10.63M","-1.52%"
"05-05-2017","277.15","280.95","280.95","276.40","4.04M","-1.44%"
"04-05-2017","281.20","277.90","282.20","276.15","7.77M","1.42%"
"03-05-2017","277.25","279.50","279.50","275.50","6.04M","-0.70%"
"02-05-2017","279.20","280.50","281.30","276.50","7.03M","0.43%"
"28-04-2017","278.00","285.80","286.50","277.35","12.37M","-2.73%"
"27-04-2017","285.80","291.40","291.90","284.50","13.55M","-1.75%"
"26-04-2017","290.90","283.30","292.90","282.00","18.94M","3.41%"
"25-04-2017","281.30","278.00","282.00","273.90","12.72M","1.64%"
"24-04-2017","276.75","276.40","277.55","271.15","7.12M","0.87%"
"21-04-2017","274.35","282.00","282.00","272.70","8.71M","-1.84%"
"20-04-2017","279.50","279.70","281.50","278.35","4.24M","0.29%"
"19-04-2017","278.70","281.15","281.50","277.85","4.95M","-0.13%"
"18-04-2017","279.05","280.20","284.00","278.10","4.33M","-0.02%"
"17-04-2017","279.10","276.55","282.50","275.55","4.83M","-0.02%"
"13-04-2017","279.15","281.90","282.00","277.50","3.93M","-0.98%"
"12-04-2017","281.90","281.70","284.80","279.55","7.23M","-0.05%"
"11-04-2017","282.05","273.10","282.60","271.80","10.93M","3.11%"
"10-04-2017","273.55","275.00","275.00","272.10","5.48M","0.33%"
"07-04-2017","272.65","273.00","274.15","270.90","9.13M","-0.53%"
"06-04-2017","274.10","278.20","279.15","273.20","15.64M","-1.74%"
"05-04-2017","278.95","283.20","283.50","277.70","10.29M","-0.92%"
"03-04-2017","281.55","282.80","283.60","278.65","7.23M","0.45%"
"31-03-2017","280.30","281.00","283.00","278.75","9.56M","-0.87%"
"30-03-2017","282.75","284.00","284.65","280.05","14.39M","-0.16%"
"29-03-2017","283.20","280.20","283.70","280.20","8.50M","0.96%"
"28-03-2017","280.50","281.60","282.20","280.05","6.29M","-0.39%"
"27-03-2017","281.60","280.45","282.90","276.30","12.15M","0.21%"
"24-03-2017","281.00","278.85","283.00","278.75","7.12M","1.22%"
"23-03-2017","277.60","277.50","282.50","275.10","16.90M","-0.80%"
"22-03-2017","279.85","285.00","287.85","278.60","12.40M","-2.80%"
"21-03-2017","287.90","283.20","288.60","283.00","13.23M","2.13%"
"20-03-2017","281.90","282.90","284.20","277.80","15.90M","0.23%"
"17-03-2017","281.25","276.80","288.90","276.80","52.01M","4.77%"
"16-03-2017","268.45","270.25","271.25","267.50","8.69M","0.09%"
"15-03-2017","268.20","265.20","270.70","265.20","13.94M","0.41%"
"14-03-2017","267.10","266.20","271.65","265.20","17.82M","1.39%"
"10-03-2017","263.45","264.95","265.05","262.65","5.66M","-0.57%"
"09-03-2017","264.95","266.10","266.30","262.30","9.48M","0.30%"
"08-03-2017","264.15","264.45","265.50","263.50","5.77M","-0.04%"
"07-03-2017","264.25","264.30","265.00","261.15","6.92M","0.06%"
"06-03-2017","264.10","262.70","265.05","261.55","9.56M","0.97%"
"03-03-2017","261.55","262.00","263.40","258.15","9.99M","-1.21%"
"02-03-2017","264.75","268.50","270.25","263.50","10.07M","-1.40%"
"01-03-2017","268.50","262.40","269.70","262.40","14.58M","2.40%"
"28-02-2017","262.20","263.00","264.60","260.90","8.24M","-0.91%"
"27-02-2017","264.60","265.55","266.00","257.85","5.08M","-0.40%"
"23-02-2017","265.65","264.00","268.20","261.60","12.36M","0.84%"
"22-02-2017","263.45","264.40","266.25","261.65","8.49M","0.11%"
"21-02-2017","263.15","266.00","266.25","260.80","9.87M","-1.09%"
"20-02-2017","266.05","266.00","267.45","265.55","5.71M","-0.78%"
"17-02-2017","268.15","267.35","268.90","264.00","9.34M","0.56%"
"16-02-2017","266.65","270.05","271.50","265.70","10.58M","-2.47%"
"15-02-2017","273.40","271.20","275.50","271.20","7.54M","0.96%"
"14-02-2017","270.80","270.00","273.50","269.15","6.66M","0.07%"
"13-02-2017","270.60","275.40","276.35","268.60","8.97M","-1.01%"
"10-02-2017","273.35","278.70","279.10","271.55","7.68M","-1.55%"
"09-02-2017","277.65","276.00","278.40","272.65","4.88M","1.04%"
"08-02-2017","274.80","275.50","279.00","272.00","10.70M","-0.83%"
"07-02-2017","277.10","278.60","292.15","275.60","24.32M","0.11%"
"06-02-2017","276.80","274.90","279.00","274.10","8.22M","1.37%"
"03-02-2017","273.05","274.00","275.50","270.50","9.01M","-0.46%"
"02-02-2017","274.30","271.00","279.90","269.50","29.72M","1.71%"
"01-02-2017","269.70","260.00","270.10","258.50","33.84M","4.49%"
"31-01-2017","258.10","256.20","259.95","254.60","10.00M","0.78%"
"30-01-2017","256.10","258.40","261.00","255.50","8.91M","-0.51%"
"27-01-2017","257.40","263.50","266.95","256.10","24.50M","-3.05%"
"25-01-2017","265.50","259.95","266.40","259.60","17.45M","2.17%"
"24-01-2017","259.85","259.60","260.75","257.35","8.03M","0.08%"
"23-01-2017","259.65","255.10","260.15","255.05","10.69M","1.66%"
"20-01-2017","255.40","254.25","256.30","253.70","10.84M","0.49%"
"19-01-2017","254.15","249.75","254.75","249.55","9.18M","1.32%"
"18-01-2017","250.85","251.60","254.30","249.80","7.25M","-0.44%"
"17-01-2017","251.95","248.80","252.30","248.80","4.81M","1.27%"
"16-01-2017","248.80","249.25","250.85","247.10","4.64M","-0.34%"
"13-01-2017","249.65","246.00","251.00","242.50","4.38M","2.04%"
"12-01-2017","244.65","247.70","247.70","244.15","5.60M","-1.17%"
"11-01-2017","247.55","249.80","250.50","246.60","7.64M","-0.56%"
"10-01-2017","248.95","246.00","249.85","245.70","11.98M","1.26%"
"09-01-2017","245.85","242.85","246.60","242.10","4.85M","1.30%"
"06-01-2017","242.70","247.00","249.00","242.20","8.09M","-1.64%"
"05-01-2017","246.75","244.50","247.85","244.10","9.18M","0.53%"
"04-01-2017","245.45","242.85","247.00","240.10","9.31M","0.86%"
"03-01-2017","243.35","240.90","245.70","239.25","7.51M","1.00%"
"02-01-2017","240.95","242.00","242.25","238.60","4.89M","-0.29%"
