"Date","Price","Open","High","Low","Vol.","Change %"
"03-09-2019","213.25","216.10","216.50","210.30","655.49K","-1.57%"
"30-08-2019","216.65","215.95","222.30","214.00","3.41M","1.71%"
"29-08-2019","213.00","212.00","214.80","209.10","1.39M","1.02%"
"28-08-2019","210.85","213.15","215.40","208.70","923.45K","-1.08%"
"27-08-2019","213.15","206.00","214.90","205.00","980.63K","3.45%"
"26-08-2019","206.05","204.50","208.95","197.35","769.27K","1.78%"
"23-08-2019","202.45","198.55","203.55","193.05","542.00K","1.53%"
"22-08-2019","199.40","201.00","202.90","198.05","648.69K","-1.53%"
"21-08-2019","202.50","205.10","206.10","201.65","647.76K","-1.82%"
"20-08-2019","206.25","209.30","209.30","203.80","668.29K","-1.41%"
"19-08-2019","209.20","207.10","211.50","207.10","1.31M","1.14%"
"16-08-2019","206.85","204.95","208.00","199.25","2.07M","0.93%"
"14-08-2019","204.95","205.00","208.75","203.80","957.09K","-0.15%"
"13-08-2019","205.25","212.00","213.00","204.30","1.09M","-3.25%"
"09-08-2019","212.15","212.00","214.90","210.40","598.26K","-0.02%"
"08-08-2019","212.20","208.30","212.95","206.35","741.35K","1.87%"
"07-08-2019","208.30","207.00","209.70","203.40","513.57K","1.49%"
"06-08-2019","205.25","203.00","209.10","202.00","968.33K","0.74%"
"05-08-2019","203.75","210.00","210.65","202.60","820.85K","-3.71%"
"02-08-2019","211.60","208.95","214.25","207.90","566.70K","0.05%"
"01-08-2019","211.50","214.35","216.40","209.50","567.15K","-2.51%"
"31-07-2019","216.95","212.05","217.75","211.05","510.46K","1.33%"
"30-07-2019","214.10","215.80","220.80","213.10","1.10M","-0.76%"
"29-07-2019","215.75","225.00","225.00","214.35","1.53M","-4.32%"
"26-07-2019","225.50","218.20","226.20","214.30","807.67K","3.87%"
"25-07-2019","217.10","219.40","221.85","215.80","1.50M","-0.75%"
"24-07-2019","218.75","222.10","223.35","217.65","561.49K","-1.88%"
"23-07-2019","222.95","222.65","225.90","221.95","714.42K","-0.73%"
"22-07-2019","224.60","217.10","228.90","217.10","1.25M","2.07%"
"19-07-2019","220.05","225.10","228.80","217.55","1.47M","-2.24%"
"18-07-2019","225.10","230.25","230.55","224.40","490.84K","-2.34%"
"17-07-2019","230.50","229.00","231.75","227.70","388.62K","0.63%"
"16-07-2019","229.05","228.25","232.00","227.65","899.01K","0.31%"
"15-07-2019","228.35","228.50","229.20","224.75","369.40K","0.22%"
"12-07-2019","227.85","227.95","229.95","224.30","632.29K","-0.09%"
"11-07-2019","228.05","225.00","228.75","222.15","511.56K","2.22%"
"10-07-2019","223.10","230.95","231.60","222.30","1.23M","-3.19%"
"09-07-2019","230.45","228.95","231.00","226.00","494.28K","0.52%"
"08-07-2019","229.25","233.50","233.50","228.55","395.58K","-2.30%"
"05-07-2019","234.65","240.55","241.50","233.35","315.98K","-2.17%"
"04-07-2019","239.85","241.00","241.75","236.80","894.43K","-0.42%"
"03-07-2019","240.85","243.00","244.60","238.80","618.71K","-0.56%"
"02-07-2019","242.20","246.00","246.45","241.25","372.13K","-0.96%"
"01-07-2019","244.55","244.05","248.55","242.00","1.49M","0.18%"
"28-06-2019","244.10","243.95","244.60","241.10","576.13K","-0.20%"
"27-06-2019","244.60","243.00","246.30","239.35","2.36M","1.54%"
"26-06-2019","240.90","230.60","242.10","229.90","1.22M","4.47%"
"25-06-2019","230.60","227.25","231.10","225.85","789.84K","1.16%"
"24-06-2019","227.95","230.75","231.85","226.60","441.78K","-1.21%"
"21-06-2019","230.75","233.80","233.80","229.45","1.62M","-1.33%"
"20-06-2019","233.85","231.00","234.40","228.45","963.69K","0.84%"
"19-06-2019","231.90","232.80","235.35","230.10","569.08K","0.13%"
"18-06-2019","231.60","233.55","234.25","230.15","1.23M","-1.34%"
"17-06-2019","234.75","235.35","236.80","233.50","462.73K","-0.84%"
"14-06-2019","236.75","240.80","241.20","236.10","784.22K","-1.29%"
"13-06-2019","239.85","243.75","243.75","238.80","438.43K","-0.83%"
"12-06-2019","241.85","241.50","243.80","241.20","414.26K","0.00%"
"11-06-2019","241.85","242.95","243.95","240.10","716.77K","0.02%"
"10-06-2019","241.80","239.95","243.00","237.50","862.37K","1.17%"
"07-06-2019","239.00","243.40","245.40","238.20","960.42K","-1.81%"
"06-06-2019","243.40","248.40","248.40","243.00","424.37K","-1.32%"
"04-06-2019","246.65","248.60","251.70","246.00","891.46K","-0.76%"
"03-06-2019","248.55","246.00","249.40","245.05","577.47K","1.12%"
"31-05-2019","245.80","250.80","250.85","244.55","880.27K","-1.62%"
"30-05-2019","249.85","248.95","250.90","246.25","1.11M","0.36%"
"29-05-2019","248.95","251.00","251.40","248.20","494.77K","-0.97%"
"28-05-2019","251.40","254.15","254.90","250.60","1.12M","-1.08%"
"27-05-2019","254.15","253.20","255.75","252.30","723.14K","0.53%"
"24-05-2019","252.80","248.50","253.75","245.00","918.93K","1.69%"
"23-05-2019","248.60","254.70","254.70","248.00","784.80K","-0.74%"
"22-05-2019","250.45","254.40","254.95","249.50","1.34M","-1.88%"
"21-05-2019","255.25","262.00","262.50","254.20","608.87K","-2.24%"
"20-05-2019","261.10","259.00","263.35","255.60","772.52K","3.02%"
"17-05-2019","253.45","252.60","255.85","251.90","523.71K","-0.43%"
"16-05-2019","254.55","253.80","255.85","253.25","300.72K","0.30%"
"15-05-2019","253.80","257.00","258.10","253.15","556.07K","-1.07%"
"14-05-2019","256.55","256.40","258.45","254.15","605.82K","-0.27%"
"13-05-2019","257.25","257.50","261.30","256.20","630.01K","-1.21%"
"10-05-2019","260.40","263.00","264.60","259.00","335.57K","-0.67%"
"09-05-2019","262.15","265.95","269.70","261.40","392.41K","-1.43%"
"08-05-2019","265.95","268.05","268.95","264.00","233.41K","-0.78%"
"07-05-2019","268.05","273.70","274.95","267.35","318.77K","-1.65%"
"06-05-2019","272.55","271.70","274.45","269.50","544.36K","-0.75%"
"03-05-2019","274.60","266.50","275.55","266.50","642.38K","0.99%"
"02-05-2019","271.90","276.00","277.60","270.00","1.39M","-1.79%"
"30-04-2019","276.85","272.95","277.80","268.25","671.79K","2.37%"
"26-04-2019","270.45","274.70","274.70","270.00","521.30K","-0.92%"
"25-04-2019","272.95","274.35","277.65","271.40","756.41K","-0.93%"
"24-04-2019","275.50","276.00","276.65","272.90","185.49K","0.00%"
"23-04-2019","275.50","277.00","279.30","274.70","258.57K","-0.52%"
"22-04-2019","276.95","284.35","284.35","276.05","293.48K","-2.60%"
"18-04-2019","284.35","282.30","284.95","281.55","469.90K","0.62%"
"16-04-2019","282.60","283.05","286.50","281.10","559.57K","-0.65%"
"15-04-2019","284.45","280.50","285.80","280.50","478.29K","1.41%"
"12-04-2019","280.50","281.00","282.25","278.85","425.47K","-0.30%"
"11-04-2019","281.35","280.35","282.80","279.80","339.54K","-0.39%"
"10-04-2019","282.45","284.90","286.15","281.70","330.58K","-0.88%"
"09-04-2019","284.95","284.10","286.25","280.65","438.30K","0.35%"
"08-04-2019","283.95","289.35","291.65","283.20","599.60K","-1.70%"
"05-04-2019","288.85","286.25","290.00","283.50","946.46K","1.87%"
"04-04-2019","283.55","281.55","285.20","281.00","448.31K","0.42%"
"03-04-2019","282.35","284.90","289.60","281.55","998.16K","-0.48%"
"02-04-2019","283.70","283.10","284.90","279.65","873.35K","-0.07%"
"01-04-2019","283.90","279.30","289.80","279.30","1.93M","2.55%"
"29-03-2019","276.85","278.90","278.90","274.65","427.94K","0.38%"
"28-03-2019","275.80","271.10","277.75","268.10","1.23M","1.45%"
"27-03-2019","271.85","273.50","276.00","271.00","433.36K","-0.49%"
"26-03-2019","273.20","272.10","274.00","269.65","254.18K","0.87%"
"25-03-2019","270.85","273.00","273.00","268.10","419.24K","-1.33%"
"22-03-2019","274.50","276.00","281.75","273.15","917.99K","-0.92%"
"20-03-2019","277.05","276.10","278.35","274.50","430.46K","-0.05%"
"19-03-2019","277.20","278.50","278.50","274.40","446.24K","-0.13%"
"18-03-2019","277.55","275.00","278.70","271.40","637.70K","0.89%"
"15-03-2019","275.10","273.10","276.10","270.50","617.72K","0.42%"
"14-03-2019","273.95","277.00","277.95","272.55","470.11K","-1.01%"
"13-03-2019","276.75","274.95","277.90","274.00","1.22M","0.75%"
"12-03-2019","274.70","273.00","277.50","272.55","1.21M","1.27%"
"11-03-2019","271.25","269.00","272.00","268.55","734.37K","1.50%"
"08-03-2019","267.25","269.00","269.50","265.85","509.87K","-0.96%"
"07-03-2019","269.85","268.15","271.20","266.50","540.72K","0.65%"
"06-03-2019","268.10","272.00","274.00","266.90","891.00K","-1.20%"
"05-03-2019","271.35","270.85","275.10","270.10","582.72K","0.18%"
"01-03-2019","270.85","269.00","271.95","268.60","333.57K","0.52%"
"28-02-2019","269.45","263.95","272.40","261.55","1.14M","2.10%"
"27-02-2019","263.90","263.00","269.00","263.00","629.98K","0.27%"
"26-02-2019","263.20","261.30","264.85","257.60","389.78K","0.36%"
"25-02-2019","262.25","259.95","263.30","259.20","631.43K","0.87%"
"22-02-2019","260.00","258.20","261.00","253.05","821.43K","1.64%"
"21-02-2019","255.80","255.60","257.05","253.65","673.65K","0.75%"
"20-02-2019","253.90","250.50","255.15","249.35","960.91K","2.26%"
"19-02-2019","248.30","243.60","250.50","243.20","545.55K","1.64%"
"18-02-2019","244.30","249.00","250.95","243.20","611.10K","-1.43%"
"15-02-2019","247.85","248.80","249.60","244.30","515.64K","0.28%"
"14-02-2019","247.15","249.00","250.45","245.20","475.35K","-0.94%"
"13-02-2019","249.50","250.50","253.00","248.00","657.41K","-0.22%"
"12-02-2019","250.05","249.90","253.50","246.20","721.50K","0.24%"
"11-02-2019","249.45","249.00","252.25","245.75","708.06K","0.08%"
"08-02-2019","249.25","254.35","256.50","248.25","480.54K","-2.52%"
"07-02-2019","255.70","255.50","258.70","255.00","598.83K","-0.47%"
"06-02-2019","256.90","254.25","259.00","253.25","605.50K","0.82%"
"05-02-2019","254.80","256.30","258.80","253.70","612.98K","0.04%"
"04-02-2019","254.70","253.25","258.55","250.45","906.41K","0.00%"
"01-02-2019","254.70","257.85","260.20","242.85","5.09M","-2.11%"
"31-01-2019","260.20","262.40","263.65","258.30","1.08M","-0.55%"
"30-01-2019","261.65","260.00","263.30","259.50","597.56K","0.79%"
"29-01-2019","259.60","252.00","260.40","250.05","706.90K","3.39%"
"28-01-2019","251.10","249.90","252.10","244.00","407.11K","0.28%"
"25-01-2019","250.40","258.95","258.95","248.10","1.09M","-2.93%"
"24-01-2019","257.95","259.50","264.60","257.15","359.50K","-0.56%"
"23-01-2019","259.40","260.70","262.00","258.00","537.62K","-0.33%"
"22-01-2019","260.25","266.00","266.40","256.35","2.01M","-2.73%"
"21-01-2019","267.55","273.20","274.90","264.45","2.09M","-1.78%"
"18-01-2019","272.40","273.60","275.10","271.30","389.48K","0.24%"
"17-01-2019","271.75","272.60","275.80","270.50","571.87K","-0.31%"
"16-01-2019","272.60","273.50","274.20","272.10","118.19K","-0.15%"
"15-01-2019","273.00","272.55","273.95","270.20","414.89K","0.59%"
"14-01-2019","271.40","273.00","274.30","270.40","141.40K","-0.77%"
"11-01-2019","273.50","275.90","275.95","272.40","131.28K","-0.89%"
"10-01-2019","275.95","274.95","277.60","272.85","449.96K","0.18%"
"09-01-2019","275.45","275.90","276.60","273.55","251.55K","0.42%"
"08-01-2019","274.30","273.05","275.85","272.10","227.09K","-0.09%"
"07-01-2019","274.55","273.90","276.00","272.05","472.13K","1.05%"
"04-01-2019","271.70","269.30","272.45","268.00","426.00K","0.82%"
"03-01-2019","269.50","271.25","274.70","269.00","338.18K","-1.19%"
"02-01-2019","272.75","275.00","277.75","271.70","336.93K","-1.84%"
"01-01-2019","277.85","278.65","279.45","276.10","151.75K","-0.29%"
"31-12-2018","278.65","273.25","281.60","273.25","1.09M","1.18%"
"28-12-2018","275.40","276.00","277.70","271.50","355.04K","0.09%"
"27-12-2018","275.15","271.95","277.20","269.60","2.22M","1.36%"
"26-12-2018","271.45","271.50","272.25","267.20","480.26K","0.52%"
"24-12-2018","270.05","275.00","276.50","268.10","534.38K","-1.55%"
"21-12-2018","274.30","280.00","280.50","273.25","407.68K","-1.30%"
"20-12-2018","277.90","282.50","282.50","275.10","1.09M","-1.56%"
"19-12-2018","282.30","279.00","283.50","276.00","874.55K","1.62%"
"18-12-2018","277.80","273.40","279.00","271.00","1.11M","1.63%"
"17-12-2018","273.35","270.50","274.80","268.15","1.25M","1.52%"
"14-12-2018","269.25","273.50","277.80","267.20","1.13M","-2.32%"
"13-12-2018","275.65","274.05","278.00","274.05","341.14K","0.27%"
"12-12-2018","274.90","274.00","278.35","273.40","503.24K","0.20%"
"11-12-2018","274.35","265.60","275.00","265.60","547.71K","1.61%"
"10-12-2018","270.00","269.70","271.50","267.10","3.66M","-1.03%"
"07-12-2018","272.80","267.15","273.90","267.15","370.59K","1.41%"
"06-12-2018","269.00","269.80","271.90","264.20","663.84K","-0.76%"
"05-12-2018","271.05","271.50","273.50","267.35","497.90K","-0.77%"
"04-12-2018","273.15","274.50","274.50","270.55","457.68K","0.17%"
"03-12-2018","272.70","270.60","273.50","268.25","696.08K","2.25%"
"30-11-2018","266.70","263.00","268.80","263.00","614.83K","1.60%"
"29-11-2018","262.50","262.00","265.00","261.15","1.24M","0.56%"
"28-11-2018","261.05","263.00","264.50","260.05","434.66K","-1.25%"
"27-11-2018","264.35","263.30","265.50","259.40","1.03M","0.65%"
"26-11-2018","262.65","263.00","264.50","260.25","593.66K","-0.17%"
"22-11-2018","263.10","266.95","269.00","262.10","1.07M","-1.05%"
"21-11-2018","265.90","264.95","267.35","263.10","515.98K","0.89%"
"20-11-2018","263.55","266.00","268.50","262.90","465.59K","-1.01%"
"19-11-2018","266.25","269.00","270.30","264.55","956.59K","-0.17%"
"16-11-2018","266.70","268.45","273.30","265.10","1.59M","0.00%"
"15-11-2018","266.70","262.30","267.70","262.30","506.56K","0.79%"
"14-11-2018","264.60","265.35","266.60","262.95","415.53K","-0.28%"
"13-11-2018","265.35","262.00","266.00","261.70","548.99K","0.78%"
"12-11-2018","263.30","264.80","266.70","262.85","889.70K","-0.36%"
"09-11-2018","264.25","263.00","265.50","259.95","792.95K","0.49%"
"07-11-2018","262.95","265.50","265.90","261.00","147.84K","-0.66%"
"06-11-2018","264.70","262.30","265.40","259.75","1.39M","0.68%"
"05-11-2018","262.90","264.95","266.00","261.70","892.70K","-0.44%"
"02-11-2018","264.05","265.75","268.70","262.30","1.82M","0.17%"
"01-11-2018","263.60","263.05","266.50","261.00","1.96M","0.46%"
"31-10-2018","262.40","268.00","270.45","261.20","3.18M","-1.78%"
"30-10-2018","267.15","265.15","271.66","263.75","1.89M","0.88%"
"29-10-2018","264.82","261.43","265.66","258.78","1.36M","2.54%"
"26-10-2018","258.26","260.50","262.08","256.31","1.29M","-0.34%"
"25-10-2018","259.15","261.43","262.92","255.94","2.51M","-1.05%"
"24-10-2018","261.89","260.68","263.20","257.71","1.74M","0.95%"
"23-10-2018","259.43","262.36","263.71","253.61","2.62M","-1.17%"
"22-10-2018","262.50","266.36","274.36","259.80","5.66M","-1.50%"
"19-10-2018","266.50","253.89","271.66","251.19","3.23M","-1.30%"
"17-10-2018","270.00","278.00","280.10","269.05","894.91K","-2.39%"
"16-10-2018","276.60","274.85","279.00","272.50","782.71K","1.28%"
"15-10-2018","273.10","280.25","280.25","266.40","1.35M","-1.60%"
"12-10-2018","277.55","273.80","278.60","270.60","1.10M","2.68%"
"11-10-2018","270.30","272.90","275.95","267.20","875.69K","-2.68%"
"10-10-2018","277.75","274.00","279.65","271.55","1.34M","1.57%"
"09-10-2018","273.45","269.00","275.00","268.30","688.59K","1.03%"
"08-10-2018","270.65","278.70","279.95","264.00","2.48M","-3.65%"
"05-10-2018","280.90","288.85","290.70","279.00","810.51K","-2.77%"
"04-10-2018","288.90","291.80","296.50","285.45","1.19M","-1.83%"
"03-10-2018","294.30","289.45","298.65","287.30","690.86K","1.54%"
"01-10-2018","289.85","288.50","291.00","280.55","462.53K","0.19%"
"28-09-2018","289.30","305.35","305.65","284.05","1.46M","-5.49%"
"27-09-2018","306.10","306.70","309.45","299.70","1.63M","-0.23%"
"26-09-2018","306.80","306.50","309.20","300.30","2.15M","0.99%"
"25-09-2018","303.80","295.20","305.80","292.15","1.16M","2.17%"
"24-09-2018","297.35","297.05","301.70","293.25","783.69K","0.10%"
"21-09-2018","297.05","298.50","306.70","268.95","2.69M","0.12%"
"19-09-2018","296.70","301.00","303.70","294.80","1.49M","-0.67%"
"18-09-2018","298.70","299.00","306.45","295.65","1.74M","0.20%"
"17-09-2018","298.10","297.95","300.90","292.20","958.36K","-0.40%"
"14-09-2018","299.30","289.00","300.00","287.15","1.25M","4.56%"
"12-09-2018","286.25","287.00","289.20","278.70","1.38M","-0.73%"
"11-09-2018","288.35","293.90","298.30","285.05","1.05M","-2.40%"
"10-09-2018","295.45","298.20","298.90","292.55","1.06M","-0.86%"
"07-09-2018","298.00","299.90","301.70","296.80","568.32K","-0.91%"
"06-09-2018","300.75","302.45","304.65","290.20","1.22M","-0.55%"
"05-09-2018","302.40","290.10","307.20","288.55","1.80M","3.35%"
"04-09-2018","292.60","300.00","300.10","290.50","842.97K","-2.04%"
"03-09-2018","298.70","300.90","302.00","295.10","723.43K","-0.28%"
"31-08-2018","299.55","295.30","300.65","293.05","637.53K","0.89%"
"30-08-2018","296.90","300.00","300.65","294.35","1.77M","-0.52%"
"29-08-2018","298.45","298.95","303.30","297.35","958.51K","0.18%"
"28-08-2018","297.90","300.00","301.55","296.10","828.99K","-0.50%"
"27-08-2018","299.40","295.70","301.35","295.00","1.30M","2.43%"
"24-08-2018","292.30","288.00","294.00","285.05","1.25M","2.13%"
"23-08-2018","286.20","284.65","287.85","282.20","730.47K","0.63%"
"21-08-2018","284.40","280.00","287.00","279.00","669.12K","1.48%"
"20-08-2018","280.25","277.35","283.00","272.95","1.28M","1.05%"
"17-08-2018","277.35","278.00","279.90","275.35","361.29K","0.47%"
"16-08-2018","276.05","277.60","279.00","272.05","1.89M","-3.19%"
"14-08-2018","285.15","284.10","287.00","282.75","971.92K","-0.52%"
"13-08-2018","286.65","283.95","288.85","280.05","1.24M","-0.10%"
"10-08-2018","286.95","286.70","288.30","283.80","662.74K","0.09%"
"09-08-2018","286.70","286.90","289.00","284.50","691.77K","0.23%"
"08-08-2018","286.05","285.75","288.50","284.65","486.34K","0.10%"
"07-08-2018","285.75","287.20","290.95","283.55","1.26M","0.16%"
"06-08-2018","285.30","284.85","289.65","280.85","1.04M","1.06%"
"03-08-2018","282.30","281.95","283.75","280.20","571.29K","0.53%"
"02-08-2018","280.80","278.50","283.80","275.05","1.25M","1.12%"
"01-08-2018","277.70","282.00","284.80","276.00","1.21M","-0.84%"
"31-07-2018","280.05","275.75","280.85","272.25","760.97K","1.85%"
"30-07-2018","274.95","274.00","275.95","272.00","493.83K","0.40%"
"27-07-2018","273.85","270.00","276.30","269.90","606.89K","0.64%"
"26-07-2018","272.10","281.45","282.65","269.00","3.80M","-3.46%"
"25-07-2018","281.85","274.30","282.95","273.55","3.14M","3.39%"
"24-07-2018","272.60","266.65","274.55","260.65","3.09M","1.83%"
"23-07-2018","267.70","265.00","270.00","261.20","2.06M","0.92%"
"20-07-2018","265.25","268.00","268.00","262.60","1.73M","-1.36%"
"19-07-2018","268.90","273.40","275.10","265.40","2.47M","-0.17%"
"18-07-2018","269.35","270.85","272.45","266.75","1.73M","-0.06%"
"17-07-2018","269.50","267.00","270.95","261.00","2.67M","0.35%"
"16-07-2018","268.55","274.85","274.85","266.50","1.40M","-2.33%"
"13-07-2018","274.95","272.20","276.20","270.60","2.26M","0.07%"
"12-07-2018","274.75","273.05","277.70","271.70","2.02M","0.44%"
"11-07-2018","273.55","276.95","277.00","270.10","3.66M","-3.12%"
"10-07-2018","282.35","280.00","283.85","275.10","2.62M","0.86%"
"09-07-2018","279.95","273.10","281.35","273.10","859.10K","2.92%"
"06-07-2018","272.00","272.80","274.40","268.85","1.46M","-0.77%"
"05-07-2018","274.10","275.20","277.60","270.95","1.60M","-2.11%"
"04-07-2018","280.00","277.35","281.95","273.50","1.92M","0.96%"
"03-07-2018","277.35","280.00","282.65","275.65","1.60M","-0.88%"
"02-07-2018","279.80","277.75","281.40","273.65","1.73M","1.93%"
"29-06-2018","274.50","273.45","279.15","269.55","1.69M","0.88%"
"28-06-2018","272.10","273.30","276.00","270.50","1.36M","-0.48%"
"27-06-2018","273.40","277.50","279.75","272.00","1.31M","-1.69%"
"26-06-2018","278.10","287.00","290.10","275.45","1.45M","-3.62%"
"25-06-2018","288.55","287.90","292.80","286.00","571.67K","-0.17%"
"22-06-2018","289.05","288.00","290.15","284.00","1.05M","-0.46%"
"21-06-2018","290.40","295.00","295.70","289.00","1.73M","-1.56%"
"20-06-2018","295.00","296.00","296.05","292.25","1.28M","-0.30%"
"19-06-2018","295.90","297.80","298.00","292.65","1.87M","-0.67%"
"18-06-2018","297.90","305.85","305.85","291.00","2.68M","-2.10%"
"15-06-2018","304.30","301.50","306.00","299.00","2.54M","0.95%"
"14-06-2018","301.45","301.35","305.25","300.50","2.78M","0.02%"
"13-06-2018","301.40","303.90","304.65","299.35","2.49M","-0.77%"
"12-06-2018","303.75","304.30","304.30","298.40","3.92M","0.56%"
"11-06-2018","302.05","296.15","303.50","295.25","1.95M","2.03%"
"08-06-2018","296.05","296.00","298.45","294.25","997.79K","-0.47%"
"07-06-2018","297.45","296.60","300.75","294.50","1.26M","0.00%"
"06-06-2018","297.45","285.00","299.30","285.00","2.98M","4.50%"
"05-06-2018","284.65","281.60","289.90","277.25","2.29M","-0.52%"
"04-06-2018","286.15","290.75","290.75","283.15","2.26M","-1.75%"
"01-06-2018","291.25","296.30","296.90","286.65","2.62M","-1.72%"
"31-05-2018","296.35","295.10","298.00","292.55","3.78M","0.51%"
"30-05-2018","294.85","285.05","296.25","285.05","1.60M","1.92%"
"29-05-2018","289.30","290.00","293.20","287.05","1.05M","-0.22%"
"28-05-2018","289.95","291.10","291.80","287.05","762.78K","-0.22%"
"25-05-2018","290.60","284.45","293.55","283.00","826.41K","2.58%"
"24-05-2018","283.30","284.50","286.60","281.15","811.09K","-0.32%"
"23-05-2018","284.20","288.40","288.40","282.20","693.96K","-1.47%"
"22-05-2018","288.45","289.40","290.15","285.45","1.55M","-0.38%"
"21-05-2018","289.55","299.05","299.85","288.10","1.06M","-2.75%"
"18-05-2018","297.75","299.70","300.80","296.25","1.48M","-0.50%"
"17-05-2018","299.25","298.00","300.95","294.60","2.19M","0.32%"
"16-05-2018","298.30","295.60","299.20","293.50","1.77M","0.30%"
"15-05-2018","297.40","297.10","301.10","295.20","1.34M","-0.07%"
"14-05-2018","297.60","299.00","300.55","295.10","933.66K","-0.40%"
"11-05-2018","298.80","295.10","299.50","292.50","1.74M","1.22%"
"10-05-2018","295.20","301.95","301.95","292.30","2.26M","-1.63%"
"09-05-2018","300.10","300.70","303.70","298.65","1.13M","-0.23%"
"08-05-2018","300.80","304.90","305.60","299.50","1.13M","-0.45%"
"07-05-2018","302.15","306.00","307.95","301.00","1.34M","-0.44%"
"04-05-2018","303.50","309.00","309.00","299.20","1.44M","-1.92%"
"03-05-2018","309.45","310.00","311.55","304.05","1.61M","0.44%"
"02-05-2018","308.10","320.00","321.35","307.00","3.69M","-5.74%"
"30-04-2018","326.85","334.25","334.25","325.20","1.50M","-0.08%"
"27-04-2018","327.10","320.00","332.00","319.15","1.44M","2.22%"
"26-04-2018","320.00","326.15","326.15","318.45","2.67M","-1.36%"
"25-04-2018","324.40","320.90","327.40","319.60","1.55M","1.06%"
"24-04-2018","321.00","320.10","322.65","317.35","2.09M","-0.68%"
"23-04-2018","323.20","327.00","327.50","319.30","1.77M","-1.36%"
"20-04-2018","327.65","326.60","328.80","323.00","1.61M","-0.40%"
"19-04-2018","328.95","328.10","336.50","327.40","4.34M","1.72%"
"18-04-2018","323.40","319.90","324.55","317.20","1.99M","1.59%"
"17-04-2018","318.35","319.00","320.00","316.30","917.79K","0.39%"
"16-04-2018","317.10","314.00","318.25","311.45","2.52M","0.86%"
"13-04-2018","314.40","312.85","315.60","310.15","2.84M","0.46%"
"12-04-2018","312.95","316.00","316.90","308.90","4.12M","-1.80%"
"11-04-2018","318.70","316.20","320.50","315.00","2.03M","1.17%"
"10-04-2018","315.00","315.50","318.30","313.00","2.31M","0.45%"
"09-04-2018","313.60","315.00","317.85","310.30","2.43M","-0.22%"
"06-04-2018","314.30","312.50","315.30","309.20","2.59M","0.26%"
"05-04-2018","313.50","309.10","316.50","309.10","3.97M","2.03%"
"04-04-2018","307.25","310.00","310.00","305.15","2.78M","-0.63%"
"03-04-2018","309.20","303.50","310.40","303.25","2.39M","1.98%"
"02-04-2018","303.20","304.35","304.75","300.80","1.01M","0.88%"
"28-03-2018","300.55","305.50","306.30","298.00","4.64M","-1.77%"
"27-03-2018","305.95","305.70","310.90","304.20","2.00M","0.79%"
"26-03-2018","303.55","298.90","304.80","298.55","1.76M","0.70%"
"23-03-2018","301.45","300.00","305.05","296.35","2.80M","-3.61%"
"22-03-2018","312.75","312.05","315.20","310.25","2.44M","0.43%"
"21-03-2018","311.40","313.50","314.40","309.25","2.41M","-0.51%"
"20-03-2018","313.00","305.25","314.60","305.25","2.43M","1.39%"
"19-03-2018","308.70","314.95","317.35","307.00","2.35M","-1.97%"
"16-03-2018","314.90","318.40","324.85","311.30","6.33M","-1.11%"
"15-03-2018","318.45","319.30","323.70","316.65","4.50M","-0.67%"
"14-03-2018","320.60","320.50","326.65","318.20","4.34M","0.50%"
"13-03-2018","319.00","313.35","326.40","313.35","2.76M","0.05%"
"12-03-2018","318.85","317.25","320.55","302.05","3.76M","1.77%"
"09-03-2018","313.30","314.00","315.45","304.15","3.30M","-0.18%"
"08-03-2018","313.85","309.20","315.10","304.70","1.04M","1.65%"
"07-03-2018","308.75","311.30","312.55","306.15","3.98M","-1.89%"
"06-03-2018","314.70","314.20","319.35","311.30","1.81M","0.33%"
"05-03-2018","313.65","314.40","316.25","307.40","3.66M","-0.62%"
"01-03-2018","315.60","325.90","330.30","314.05","2.25M","-3.32%"
"28-02-2018","326.45","326.00","328.00","324.00","1.31M","-0.90%"
"27-02-2018","329.40","333.95","334.80","326.25","1.36M","-0.87%"
"26-02-2018","332.30","333.00","340.20","330.80","3.78M","1.31%"
"23-02-2018","328.00","316.00","329.00","314.40","3.96M","4.41%"
"22-02-2018","314.15","315.50","317.90","312.10","9.05M","-0.65%"
"21-02-2018","316.20","317.35","319.25","315.20","3.45M","0.25%"
"20-02-2018","315.40","312.30","316.75","309.00","4.03M","0.99%"
"19-02-2018","312.30","315.95","315.95","306.00","1.42M","-0.24%"
"16-02-2018","313.05","317.95","318.00","310.55","2.22M","-0.11%"
"15-02-2018","313.40","311.40","318.10","311.40","2.26M","1.39%"
"14-02-2018","309.10","308.00","314.90","308.00","2.01M","0.47%"
"12-02-2018","307.65","306.60","311.90","303.25","4.33M","1.35%"
"09-02-2018","303.55","281.00","311.90","280.50","5.29M","5.66%"
"08-02-2018","287.30","285.10","292.00","283.00","4.08M","-0.55%"
"07-02-2018","288.90","289.70","291.35","285.00","1.84M","1.98%"
"06-02-2018","283.30","281.95","286.40","275.05","2.20M","-3.29%"
"05-02-2018","292.95","290.00","298.00","283.05","2.52M","-0.48%"
"02-02-2018","294.35","306.50","309.00","291.50","1.78M","-4.42%"
"01-02-2018","307.95","308.00","311.80","300.00","1.51M","-0.74%"
"31-01-2018","310.25","311.00","316.15","303.55","3.72M","-0.21%"
"30-01-2018","310.90","303.95","313.75","298.65","2.13M","2.22%"
"29-01-2018","304.15","303.50","312.80","302.30","3.75M","1.88%"
