"Date","Price","Open","High","Low","Vol.","Change %"
"06-02-2020","147.95","147.55","149.80","146.30","1.01M","0.27%"
"05-02-2020","147.55","153.90","153.90","145.80","2.05M","-4.31%"
"04-02-2020","154.20","150.00","154.95","149.30","3.75M","4.79%"
"03-02-2020","147.15","140.75","149.00","140.75","3.16M","5.33%"
"01-02-2020","139.70","135.30","144.30","134.95","5.94M","3.44%"
"31-01-2020","135.05","130.90","135.90","130.25","3.46M","3.96%"
"30-01-2020","129.90","134.00","135.60","129.05","4.26M","-4.20%"
"29-01-2020","135.60","133.85","136.65","133.55","3.65M","2.03%"
"28-01-2020","132.90","129.80","133.85","128.40","4.27M","2.98%"
"27-01-2020","129.05","129.50","131.50","127.55","2.19M","-0.46%"
"24-01-2020","129.65","131.35","132.50","128.40","2.09M","-0.77%"
"23-01-2020","130.65","131.00","132.25","128.80","2.24M","0.19%"
"22-01-2020","130.40","133.30","133.50","129.60","1.61M","-1.36%"
"21-01-2020","132.20","135.10","135.90","131.60","1.88M","-2.58%"
"20-01-2020","135.70","139.80","140.00","135.00","4.16M","-1.63%"
"17-01-2020","137.95","133.15","139.20","132.75","4.34M","3.60%"
"16-01-2020","133.15","134.10","135.15","132.50","2.17M","-0.19%"
"15-01-2020","133.40","129.00","134.00","127.75","9.12M","4.02%"
"14-01-2020","128.25","127.75","129.00","126.40","1.49M","0.98%"
"13-01-2020","127.00","127.40","128.55","126.60","1.56M","0.16%"
"10-01-2020","126.80","126.60","129.40","126.40","1.38M","0.16%"
"09-01-2020","126.60","127.00","128.85","126.20","1.61M","1.20%"
"08-01-2020","125.10","124.90","126.95","123.55","1.05M","-1.46%"
"07-01-2020","126.95","126.40","127.95","125.55","662.65K","1.03%"
"06-01-2020","125.65","129.00","129.00","125.00","1.06M","-2.60%"
"03-01-2020","129.00","130.25","131.75","128.35","1.39M","-0.96%"
"02-01-2020","130.25","129.30","130.90","128.55","2.74M","0.97%"
"01-01-2020","129.00","129.70","130.15","128.70","413.63K","-0.23%"
"31-12-2019","129.30","129.30","130.15","128.25","666.48K","0.04%"
"30-12-2019","129.25","127.55","130.20","127.55","999.60K","1.02%"
"27-12-2019","127.95","129.80","130.60","127.25","1.75M","-0.85%"
"26-12-2019","129.05","130.65","131.30","128.50","2.58M","-0.96%"
"24-12-2019","130.30","132.10","132.40","129.85","1.40M","-0.87%"
"23-12-2019","131.45","129.15","131.95","128.75","1.76M","2.26%"
"20-12-2019","128.55","130.40","130.65","127.70","1.88M","-1.27%"
"19-12-2019","130.20","130.10","132.85","129.25","1.65M","0.39%"
"18-12-2019","129.70","132.50","132.50","128.50","1.48M","-1.74%"
"17-12-2019","132.00","131.15","136.25","130.70","2.71M","1.34%"
"16-12-2019","130.25","131.55","132.30","129.45","1.25M","-0.53%"
"13-12-2019","130.95","130.30","131.75","129.10","1.29M","0.92%"
"12-12-2019","129.75","128.05","130.40","128.00","1.27M","1.57%"
"11-12-2019","127.75","129.80","130.85","127.00","1.42M","-1.92%"
"10-12-2019","130.25","134.05","134.15","129.50","824.03K","-2.36%"
"09-12-2019","133.40","134.35","135.80","132.35","833.66K","-1.04%"
"06-12-2019","134.80","137.50","137.90","134.00","707.41K","-1.71%"
"05-12-2019","137.15","138.00","139.75","136.10","1.18M","-0.04%"
"04-12-2019","137.20","136.00","138.05","134.40","1.36M","1.11%"
"03-12-2019","135.70","139.50","139.50","135.05","1.04M","-1.99%"
"02-12-2019","138.45","141.55","141.60","136.45","1.17M","-1.63%"
"29-11-2019","140.75","143.15","143.65","140.00","1.81M","-1.09%"
"28-11-2019","142.30","145.20","145.80","141.75","1.86M","-1.52%"
"27-11-2019","144.50","145.05","146.70","141.65","1.60M","0.21%"
"26-11-2019","144.20","148.75","150.00","142.00","3.39M","-3.09%"
"25-11-2019","148.80","146.95","149.90","146.25","2.45M","2.30%"
"22-11-2019","145.45","152.75","154.55","144.40","3.93M","-4.31%"
"21-11-2019","152.00","152.65","160.80","151.00","10.08M","-0.39%"
"20-11-2019","152.60","154.50","155.00","151.35","2.24M","-0.62%"
"19-11-2019","153.55","145.25","154.90","145.25","4.50M","6.23%"
"18-11-2019","144.55","144.90","145.70","142.95","688.09K","-0.24%"
"15-11-2019","144.90","144.75","147.35","144.15","852.93K","0.10%"
"14-11-2019","144.75","145.35","146.45","143.35","667.54K","0.07%"
"13-11-2019","144.65","146.90","147.90","144.20","600.30K","-1.53%"
"11-11-2019","146.90","145.40","148.70","144.90","842.75K","0.51%"
"08-11-2019","146.15","152.00","152.40","145.75","1.34M","-4.48%"
"07-11-2019","153.00","155.00","155.55","151.80","877.15K","-0.58%"
"06-11-2019","153.90","151.65","155.00","150.75","1.01M","2.09%"
"05-11-2019","150.75","150.05","152.25","148.25","1.03M","0.13%"
"04-11-2019","150.55","154.50","157.45","149.90","3.23M","-2.90%"
"01-11-2019","155.05","152.15","157.00","151.50","1.57M","1.91%"
"31-10-2019","152.15","153.30","154.85","150.20","2.07M","-0.75%"
"30-10-2019","153.30","151.30","159.40","150.60","4.52M","1.83%"
"29-10-2019","150.55","152.00","153.95","150.10","1.29M","-0.82%"
"27-10-2019","151.80","151.80","151.80","151.80","","-1.49%"
"25-10-2019","154.10","144.60","155.00","143.10","6.81M","6.57%"
"24-10-2019","144.60","135.50","145.65","135.00","9.15M","7.91%"
"23-10-2019","134.00","134.85","135.35","133.00","1.21M","-0.37%"
"22-10-2019","134.50","133.80","135.00","132.60","1.61M","0.52%"
"18-10-2019","133.80","132.40","136.45","131.50","2.36M","1.06%"
"17-10-2019","132.40","130.85","132.95","129.80","2.11M","1.73%"
"16-10-2019","130.15","134.45","136.55","128.55","4.56M","-2.73%"
"15-10-2019","133.80","133.55","134.85","133.15","3.01M","0.22%"
"14-10-2019","133.50","133.00","135.10","132.95","971.36K","0.34%"
"11-10-2019","133.05","132.50","135.20","131.70","1.25M","0.76%"
"10-10-2019","132.05","132.80","134.50","131.60","913.09K","-0.49%"
"09-10-2019","132.70","130.10","133.00","130.10","2.46M","2.04%"
"07-10-2019","130.05","132.20","132.95","129.70","777.24K","-1.63%"
"04-10-2019","132.20","134.45","134.75","131.85","660.75K","-1.23%"
"03-10-2019","133.85","136.00","137.70","133.35","1.21M","-1.11%"
"01-10-2019","135.35","137.00","138.00","133.45","2.69M","-0.51%"
"30-09-2019","136.05","133.00","137.00","129.55","2.51M","2.76%"
"27-09-2019","132.40","132.10","135.50","132.00","832.16K","0.23%"
"26-09-2019","132.10","132.05","134.00","131.00","1.20M","0.04%"
"25-09-2019","132.05","134.60","134.70","131.10","1.40M","-1.05%"
"24-09-2019","133.45","134.10","135.85","131.50","1.25M","-0.78%"
"23-09-2019","134.50","131.40","136.45","131.40","2.16M","3.42%"
"20-09-2019","130.05","123.00","130.80","121.15","1.98M","6.08%"
"19-09-2019","122.60","125.00","125.60","121.35","978.44K","-2.15%"
"18-09-2019","125.30","125.15","126.25","124.20","585.27K","0.24%"
"17-09-2019","125.00","127.00","128.10","124.55","1.09M","-0.91%"
"16-09-2019","126.15","129.00","130.20","125.80","1.37M","-3.67%"
"13-09-2019","130.95","130.25","131.35","129.00","3.59M","1.35%"
"12-09-2019","129.20","125.00","130.00","122.20","3.03M","3.65%"
"11-09-2019","124.65","122.80","125.40","122.60","1.62M","1.59%"
"09-09-2019","122.70","120.75","123.15","120.00","803.77K","1.95%"
"06-09-2019","120.35","121.10","121.60","120.00","648.24K","-0.12%"
"05-09-2019","120.50","120.25","123.50","120.15","966.07K","0.25%"
"04-09-2019","120.20","120.85","121.20","119.10","746.30K","0.08%"
"03-09-2019","120.10","122.95","122.95","120.00","358.93K","-2.24%"
"30-08-2019","122.85","121.05","123.80","121.05","589.33K","0.99%"
"29-08-2019","121.65","123.75","124.75","120.25","1.07M","-1.74%"
"28-08-2019","123.80","127.15","127.90","122.15","1.05M","-2.63%"
"27-08-2019","127.15","122.05","127.85","121.75","2.40M","4.26%"
"26-08-2019","121.95","122.00","122.85","118.35","884.46K","1.92%"
"23-08-2019","119.65","113.50","121.25","113.50","1.43M","4.91%"
"22-08-2019","114.05","116.00","116.60","112.75","957.43K","-1.55%"
"21-08-2019","115.85","118.55","118.55","114.30","813.79K","-2.20%"
"20-08-2019","118.45","117.05","119.00","117.00","685.42K","0.81%"
"19-08-2019","117.50","119.75","119.80","116.70","866.49K","-1.34%"
"16-08-2019","119.10","116.10","120.25","115.25","1.01M","1.40%"
"14-08-2019","117.45","115.95","117.75","115.20","854.88K","2.00%"
"13-08-2019","115.15","118.85","119.40","114.80","776.78K","-3.11%"
"09-08-2019","118.85","117.90","120.50","117.90","767.75K","1.02%"
"08-08-2019","117.65","117.45","119.00","116.20","863.65K","-1.09%"
"07-08-2019","118.95","116.80","120.90","115.55","1.69M","2.72%"
"06-08-2019","115.80","114.00","116.25","113.85","1.37M","1.09%"
"05-08-2019","114.55","115.50","115.85","113.05","1.63M","-1.67%"
"02-08-2019","116.50","117.40","118.30","114.70","1.37M","-1.48%"
"01-08-2019","118.25","122.00","123.20","117.80","1.39M","-2.51%"
"31-07-2019","121.30","123.65","123.85","119.80","3.40M","-2.69%"
"30-07-2019","124.65","128.25","128.35","123.90","1.44M","-1.93%"
"29-07-2019","127.10","126.00","129.40","123.75","3.27M","0.79%"
"26-07-2019","126.10","124.80","127.25","124.00","938.38K","1.04%"
"25-07-2019","124.80","123.05","126.70","122.00","1.08M","1.67%"
"24-07-2019","122.75","126.45","127.20","121.00","981.53K","-3.35%"
"23-07-2019","127.00","129.20","129.60","125.60","1.21M","-1.44%"
"22-07-2019","128.85","125.05","129.40","124.10","1.26M","2.79%"
"19-07-2019","125.35","130.00","130.55","125.00","893.04K","-3.61%"
"18-07-2019","130.05","130.95","133.10","129.70","1.40M","-0.73%"
"17-07-2019","131.00","128.65","131.45","128.15","1.47M","1.83%"
"16-07-2019","128.65","124.05","129.65","123.65","1.90M","3.75%"
"15-07-2019","124.00","126.75","127.50","123.25","894.93K","-2.21%"
"12-07-2019","126.80","126.00","127.50","125.05","658.68K","0.75%"
"11-07-2019","125.85","126.00","126.90","125.25","624.68K","0.16%"
"10-07-2019","125.65","126.15","127.40","125.20","708.11K","-0.40%"
"09-07-2019","126.15","125.90","126.85","124.25","1.35M","0.40%"
"08-07-2019","125.65","128.50","128.75","124.50","1.80M","-2.56%"
"05-07-2019","128.95","132.00","132.85","128.25","959.92K","-2.31%"
"04-07-2019","132.00","132.25","133.00","130.50","1.66M","0.04%"
"03-07-2019","131.95","131.50","133.55","131.45","1.04M","0.34%"
"02-07-2019","131.50","131.00","132.05","130.50","1.49M","1.15%"
"01-07-2019","130.00","133.05","133.40","129.50","3.01M","-1.92%"
"28-06-2019","132.55","136.40","137.00","132.25","1.82M","-2.47%"
"27-06-2019","135.90","137.15","137.50","135.25","875.29K","-0.84%"
"26-06-2019","137.05","137.55","138.15","136.50","939.20K","-0.36%"
"25-06-2019","137.55","136.50","138.40","136.20","788.13K","0.36%"
"24-06-2019","137.05","140.10","141.00","136.55","773.42K","-2.42%"
"21-06-2019","140.45","138.50","141.20","138.50","924.29K","0.61%"
"20-06-2019","139.60","139.00","140.00","137.10","626.34K","1.01%"
"19-06-2019","138.20","141.35","142.20","137.65","660.37K","-1.88%"
"18-06-2019","140.85","140.15","141.35","140.15","397.64K","0.50%"
"17-06-2019","140.15","142.10","142.70","140.00","461.49K","-1.34%"
"14-06-2019","142.05","144.25","144.75","141.65","603.55K","-1.39%"
"13-06-2019","144.05","144.35","146.50","142.45","520.11K","-1.10%"
"12-06-2019","145.65","146.00","146.90","144.55","437.45K","-0.51%"
"11-06-2019","146.40","144.00","147.00","143.35","1.02M","1.24%"
"10-06-2019","144.60","143.00","145.25","141.60","1.16M","1.30%"
"07-06-2019","142.75","145.20","147.30","141.85","1.40M","-1.82%"
"06-06-2019","145.40","150.50","151.00","144.00","1.53M","-3.00%"
"04-06-2019","149.90","149.75","151.50","148.50","867.29K","0.17%"
"03-06-2019","149.65","147.75","150.15","147.20","1.59M","1.66%"
"31-05-2019","147.20","148.05","149.60","146.45","1.25M","-0.07%"
"30-05-2019","147.30","147.10","148.00","145.90","938.55K","-0.03%"
"29-05-2019","147.35","148.30","149.30","147.10","497.81K","-0.64%"
"28-05-2019","148.30","149.35","150.50","147.50","713.10K","-0.64%"
"27-05-2019","149.25","146.00","150.90","146.00","1.28M","1.81%"
"24-05-2019","146.60","145.15","147.45","144.30","676.86K","1.28%"
"23-05-2019","144.75","145.60","147.35","144.00","1.12M","0.03%"
"22-05-2019","144.70","145.85","146.85","144.00","684.71K","-0.72%"
"21-05-2019","145.75","146.60","148.00","144.85","1.51M","-0.58%"
"20-05-2019","146.60","145.00","147.00","143.80","1.26M","2.20%"
"17-05-2019","143.45","143.00","143.85","140.90","1.15M","1.06%"
"16-05-2019","141.95","141.60","142.75","139.55","656.63K","0.57%"
"15-05-2019","141.15","144.15","144.85","140.70","589.26K","-1.12%"
"14-05-2019","142.75","144.15","144.45","142.15","390.37K","-1.14%"
"13-05-2019","144.40","146.50","147.75","143.50","691.71K","-1.43%"
"10-05-2019","146.50","147.90","148.80","146.05","1.07M","-0.17%"
"09-05-2019","146.75","148.05","149.55","145.60","1.78M","-2.10%"
"08-05-2019","149.90","148.85","150.65","146.95","1.04M","0.81%"
"07-05-2019","148.70","149.05","151.00","148.20","739.40K","-0.17%"
"06-05-2019","148.95","150.00","150.00","148.05","1.17M","-1.00%"
"03-05-2019","150.45","150.80","151.35","149.80","915.11K","0.27%"
"02-05-2019","150.05","152.60","153.55","149.00","910.76K","-1.67%"
"30-04-2019","152.60","154.00","157.35","150.60","1.45M","-0.91%"
"26-04-2019","154.00","155.35","156.20","152.35","766.96K","-0.77%"
"25-04-2019","155.20","156.75","158.40","154.20","1.44M","-0.99%"
"24-04-2019","156.75","158.35","160.40","155.35","1.04M","-0.38%"
"23-04-2019","157.35","157.20","160.95","157.05","648.34K","-0.54%"
"22-04-2019","158.20","164.00","164.00","157.55","795.69K","-3.54%"
"18-04-2019","164.00","167.75","167.90","163.00","860.69K","-1.80%"
"16-04-2019","167.00","167.00","167.65","165.10","572.87K","0.54%"
"15-04-2019","166.10","167.00","167.45","165.25","284.91K","-0.36%"
"12-04-2019","166.70","166.05","168.00","165.45","436.78K","0.54%"
"11-04-2019","165.80","165.10","166.70","164.55","604.81K","0.39%"
"10-04-2019","165.15","166.50","167.70","164.55","861.57K","-0.81%"
"09-04-2019","166.50","170.00","170.00","166.10","657.71K","-2.12%"
"08-04-2019","170.10","172.50","172.50","168.05","1.17M","-0.82%"
"05-04-2019","171.50","167.00","172.65","166.95","2.04M","3.13%"
"04-04-2019","166.30","167.00","169.95","165.00","2.67M","-0.69%"
"03-04-2019","167.45","165.95","172.90","165.55","4.75M","1.12%"
"02-04-2019","165.60","166.20","166.55","164.65","808.80K","-0.18%"
"01-04-2019","165.90","167.30","167.90","165.50","2.54M","-0.30%"
"29-03-2019","166.40","165.05","167.50","164.50","765.72K","1.00%"
"28-03-2019","164.75","164.05","165.70","162.10","1.34M","0.09%"
"27-03-2019","164.60","164.20","166.25","162.60","1.43M","0.55%"
"26-03-2019","163.70","161.90","164.35","160.50","5.06M","1.96%"
"25-03-2019","160.55","160.00","161.15","159.00","911.55K","0.00%"
"22-03-2019","160.55","157.00","161.75","156.40","5.40M","2.65%"
"20-03-2019","156.40","157.60","158.00","155.25","3.25M","-0.76%"
"19-03-2019","157.60","161.50","162.40","157.25","2.29M","-1.81%"
"18-03-2019","160.50","165.65","168.40","159.35","4.27M","-2.93%"
"15-03-2019","165.35","166.95","169.50","159.65","9.68M","-0.66%"
"14-03-2019","166.45","166.35","170.55","165.80","1.87M","-0.09%"
"13-03-2019","166.60","167.10","169.20","165.50","1.04M","-0.30%"
"12-03-2019","167.10","166.00","168.95","165.00","1.39M","1.33%"
"11-03-2019","164.90","161.80","165.00","161.80","1.16M","1.92%"
"08-03-2019","161.80","162.00","164.00","161.10","871.14K","-0.03%"
"07-03-2019","161.85","166.00","166.00","161.15","1.10M","-1.34%"
"06-03-2019","164.05","159.25","165.00","159.25","1.39M","2.82%"
"05-03-2019","159.55","160.65","164.15","158.35","2.73M","-0.62%"
"01-03-2019","160.55","154.25","161.45","154.25","1.81M","3.82%"
"28-02-2019","154.65","154.30","156.15","153.20","1.56M","0.72%"
"27-02-2019","153.55","152.00","155.00","151.10","1.18M","1.59%"
"26-02-2019","151.15","151.85","153.00","148.50","1.87M","-0.98%"
"25-02-2019","152.65","155.50","156.90","152.20","1.03M","-1.23%"
"22-02-2019","154.55","151.70","157.00","151.70","1.34M","1.85%"
"21-02-2019","151.75","151.00","153.75","150.20","989.98K","1.03%"
"20-02-2019","150.20","149.60","150.95","147.80","1.40M","1.56%"
"19-02-2019","147.90","147.90","150.90","147.15","908.15K","-0.20%"
"18-02-2019","148.20","147.20","149.00","147.10","1.03M","0.75%"
"15-02-2019","147.10","148.05","150.00","146.55","1.41M","-0.64%"
"14-02-2019","148.05","151.00","152.20","147.10","1.43M","-1.99%"
"13-02-2019","151.05","153.50","154.45","150.30","1.42M","-1.11%"
"12-02-2019","152.75","146.70","153.55","145.75","1.73M","4.59%"
"11-02-2019","146.05","149.10","149.45","145.05","778.08K","-2.67%"
"08-02-2019","150.05","152.35","152.90","148.55","777.11K","-1.51%"
"07-02-2019","152.35","149.55","153.95","149.05","949.32K","1.60%"
"06-02-2019","149.95","153.00","153.70","148.00","1.23M","-1.99%"
"05-02-2019","153.00","155.25","156.85","151.75","571.72K","-1.86%"
"04-02-2019","155.90","161.00","161.00","154.85","913.02K","-3.05%"
"01-02-2019","160.80","159.80","162.10","158.50","1.14M","1.36%"
"31-01-2019","158.65","166.00","166.40","156.65","5.15M","-2.76%"
"30-01-2019","163.15","161.00","166.05","161.00","1.64M","1.08%"
"29-01-2019","161.40","158.55","162.50","158.35","907.35K","0.91%"
"28-01-2019","159.95","163.35","163.85","158.50","1.03M","-2.62%"
"25-01-2019","164.25","163.15","167.00","161.15","1.58M","0.83%"
"24-01-2019","162.90","164.05","164.80","162.00","769.10K","-0.70%"
"23-01-2019","164.05","166.00","168.75","163.00","1.82M","-1.17%"
"22-01-2019","166.00","165.25","167.20","163.80","943.40K","-0.03%"
"21-01-2019","166.05","165.45","167.90","164.70","1.05M","0.24%"
"18-01-2019","165.65","167.45","167.45","164.45","737.71K","-0.48%"
"17-01-2019","166.45","165.50","168.90","164.00","1.61M","0.54%"
"16-01-2019","165.55","167.60","168.40","163.75","2.01M","-1.40%"
"15-01-2019","167.90","159.20","169.50","159.00","8.59M","5.93%"
"14-01-2019","158.50","152.45","160.00","151.00","2.35M","4.31%"
"11-01-2019","151.95","151.30","152.70","150.80","592.57K","0.63%"
"10-01-2019","151.00","151.00","151.55","149.25","479.72K","-0.13%"
"09-01-2019","151.20","151.70","152.40","150.20","672.63K","-0.26%"
"08-01-2019","151.60","150.60","152.00","150.00","867.78K","0.70%"
"07-01-2019","150.55","148.90","151.55","148.35","1.67M","1.55%"
"04-01-2019","148.25","146.90","149.40","146.20","590.50K","0.92%"
"03-01-2019","146.90","148.25","148.75","146.05","691.55K","-0.31%"
"02-01-2019","147.35","151.00","151.60","146.90","861.10K","-2.51%"
"01-01-2019","151.15","152.00","152.00","150.70","293.47K","-0.07%"
"31-12-2018","151.25","152.30","153.30","150.75","872.58K","-0.40%"
"28-12-2018","151.85","153.10","154.60","151.40","980.65K","-1.17%"
"27-12-2018","153.65","152.70","155.50","150.65","2.32M","0.85%"
"26-12-2018","152.35","150.00","153.80","150.00","1.32M","1.06%"
"24-12-2018","150.75","152.00","153.25","150.15","659.13K","-1.34%"
"21-12-2018","152.80","155.65","156.65","152.30","756.30K","-1.96%"
"20-12-2018","155.85","155.20","156.80","152.35","851.97K","1.04%"
"19-12-2018","154.25","149.65","154.45","148.45","1.27M","3.98%"
"18-12-2018","148.35","146.15","148.90","145.90","601.17K","1.54%"
"17-12-2018","146.10","149.15","151.95","145.45","1.56M","-2.04%"
"14-12-2018","149.15","146.85","149.70","146.15","273.16K","1.46%"
"13-12-2018","147.00","149.00","150.15","146.35","745.23K","-1.44%"
"12-12-2018","149.15","146.70","149.45","145.60","404.53K","2.37%"
"11-12-2018","145.70","142.00","146.45","141.50","302.06K","1.39%"
"10-12-2018","143.70","143.10","144.75","141.85","560.87K","-0.73%"
"07-12-2018","144.75","147.75","148.75","144.35","797.13K","-1.50%"
"06-12-2018","146.95","148.00","150.55","145.35","946.19K","-1.18%"
"05-12-2018","148.70","151.70","151.70","147.30","930.77K","-1.98%"
"04-12-2018","151.70","152.55","154.20","151.45","327.43K","-1.14%"
"03-12-2018","153.45","152.00","154.30","150.00","928.69K","1.62%"
"30-11-2018","151.00","155.50","156.40","150.40","1.08M","-3.36%"
"29-11-2018","156.25","156.35","160.00","155.25","7.09M","0.10%"
"28-11-2018","156.10","154.40","156.45","153.25","1.25M","0.74%"
"27-11-2018","154.95","152.35","156.00","152.35","946.38K","0.98%"
"26-11-2018","153.45","150.65","154.45","149.70","1.11M","2.75%"
"22-11-2018","149.35","153.50","154.70","147.65","986.40K","-3.33%"
"21-11-2018","154.50","156.10","156.10","152.10","1.50M","0.85%"
"20-11-2018","153.20","149.00","154.10","148.35","1.22M","2.96%"
"19-11-2018","148.80","151.05","151.80","147.00","736.29K","-1.46%"
"16-11-2018","151.00","150.00","152.80","148.45","873.92K","0.83%"
"15-11-2018","149.75","150.85","151.00","148.25","439.77K","-0.83%"
"14-11-2018","151.00","151.00","156.50","150.00","2.26M","1.85%"
"13-11-2018","148.25","146.60","148.55","145.00","751.10K","1.33%"
"12-11-2018","146.30","150.05","151.30","146.10","831.06K","-2.50%"
"09-11-2018","150.05","146.90","150.90","145.30","831.50K","2.67%"
"07-11-2018","146.15","146.05","146.60","145.00","168.75K","0.62%"
"06-11-2018","145.25","147.05","147.95","143.60","454.55K","-1.76%"
"05-11-2018","147.85","147.25","148.75","145.80","515.36K","1.02%"
"02-11-2018","146.35","145.00","151.15","145.00","1.80M","1.32%"
"01-11-2018","144.45","147.55","147.90","144.00","919.01K","-2.86%"
"31-10-2018","148.70","146.50","150.00","143.60","777.26K","1.50%"
"30-10-2018","146.50","145.35","148.80","145.35","727.67K","-0.10%"
"29-10-2018","146.65","145.05","147.00","143.25","631.87K","0.96%"
"26-10-2018","145.25","145.00","149.00","142.25","1.01M","-1.12%"
"25-10-2018","146.90","141.10","148.90","141.10","3.19M","2.16%"
"24-10-2018","143.80","138.95","144.50","138.95","883.22K","4.24%"
"23-10-2018","137.95","139.70","139.70","135.70","3.15M","-1.60%"
"22-10-2018","140.20","141.95","141.95","139.05","1.31M","-0.36%"
"19-10-2018","140.70","140.25","141.70","138.70","1.73M","1.01%"
"17-10-2018","139.30","143.10","143.85","139.00","627.00K","-2.11%"
"16-10-2018","142.30","144.00","145.25","141.45","907.06K","-1.11%"
"15-10-2018","143.90","144.70","145.75","143.25","874.30K","-0.31%"
"12-10-2018","144.35","143.00","146.25","141.55","1.50M","2.23%"
"11-10-2018","141.20","136.95","144.50","134.95","3.38M","1.80%"
"10-10-2018","138.70","137.35","139.70","136.30","1.27M","0.87%"
"09-10-2018","137.50","138.85","138.85","135.00","905.10K","-0.25%"
"08-10-2018","137.85","136.10","140.30","135.55","1.98M","0.77%"
"05-10-2018","136.80","142.80","142.80","135.00","2.21M","-3.36%"
"04-10-2018","141.55","142.35","142.60","140.25","829.79K","-1.39%"
"03-10-2018","143.55","146.10","146.15","142.20","1.61M","-1.37%"
"01-10-2018","145.55","142.10","146.45","139.00","1.16M","1.89%"
"28-09-2018","142.85","147.35","147.35","140.25","1.75M","-2.92%"
"27-09-2018","147.15","149.40","149.75","145.30","4.17M","-1.60%"
"26-09-2018","149.55","151.00","152.25","149.20","653.89K","-1.09%"
"25-09-2018","151.20","150.45","152.20","149.05","895.52K","0.43%"
"24-09-2018","150.55","153.50","154.20","149.65","1.10M","-2.18%"
"21-09-2018","153.90","154.80","155.70","150.00","1.24M","-0.19%"
"19-09-2018","154.20","153.25","155.35","153.25","666.86K","0.78%"
"18-09-2018","153.00","156.15","157.15","152.55","1.19M","-2.14%"
"17-09-2018","156.35","155.85","158.70","155.00","987.83K","-0.10%"
"14-09-2018","156.50","155.25","158.25","155.15","1.33M","0.81%"
"12-09-2018","155.25","152.25","156.20","150.35","1.88M","1.97%"
"11-09-2018","152.25","152.00","153.95","151.55","1.34M","-0.56%"
"10-09-2018","153.10","155.25","155.80","152.45","814.77K","-1.38%"
"07-09-2018","155.25","154.35","155.85","154.05","869.14K","0.62%"
"06-09-2018","154.30","154.10","156.35","153.30","928.67K","-0.03%"
"05-09-2018","154.35","151.75","155.00","151.00","1.85M","1.28%"
"04-09-2018","152.40","158.75","159.25","151.70","2.24M","-4.06%"
"03-09-2018","158.85","160.00","160.20","158.25","1.05M","0.03%"
"31-08-2018","158.80","157.10","161.25","157.10","1.38M","0.54%"
"30-08-2018","157.95","159.00","160.40","157.35","1.09M","-0.82%"
"29-08-2018","159.25","158.40","160.50","156.75","1.08M","1.21%"
"28-08-2018","157.35","159.50","162.25","157.00","2.39M","-1.13%"
"27-08-2018","159.15","159.60","160.25","158.55","698.56K","0.76%"
"24-08-2018","157.95","160.00","160.65","157.50","911.83K","-1.16%"
"23-08-2018","159.80","161.40","161.40","158.35","1.15M","-0.31%"
"21-08-2018","160.30","159.00","161.70","159.00","1.64M","0.88%"
"20-08-2018","158.90","156.80","159.40","156.15","1.58M","1.83%"
"17-08-2018","156.05","154.00","157.20","153.85","1.12M","1.50%"
"16-08-2018","153.75","155.70","156.30","153.00","2.15M","-0.77%"
"14-08-2018","154.95","156.00","156.00","152.70","2.90M","-0.16%"
"13-08-2018","155.20","157.75","157.75","154.35","1.01M","-1.80%"
"10-08-2018","158.05","157.00","158.80","156.45","1.61M","1.05%"
"09-08-2018","156.40","159.00","159.30","155.75","2.92M","-1.73%"
"08-08-2018","159.15","160.95","161.50","158.55","1.44M","-0.90%"
"07-08-2018","160.60","162.40","163.30","159.70","1.28M","-0.62%"
"06-08-2018","161.60","165.00","165.00","161.05","1.66M","-1.79%"
"03-08-2018","164.55","166.50","167.95","163.20","1.35M","-0.87%"
"02-08-2018","166.00","168.00","168.00","164.00","1.27M","-0.95%"
"01-08-2018","167.60","177.00","177.80","166.50","3.95M","-3.87%"
"31-07-2018","174.35","173.20","176.20","170.35","2.10M","1.37%"
"30-07-2018","172.00","174.35","174.60","170.10","1.78M","-1.26%"
"27-07-2018","174.20","165.85","175.30","165.10","3.34M","5.93%"
"26-07-2018","164.45","164.00","167.15","162.25","4.87M","0.49%"
"25-07-2018","163.65","166.30","166.30","162.40","1.10M","-1.33%"
"24-07-2018","165.85","167.00","168.45","164.30","1.08M","-0.57%"
"23-07-2018","166.80","158.20","168.50","158.20","1.78M","5.04%"
"20-07-2018","158.80","156.90","159.50","155.30","702.82K","1.50%"
"19-07-2018","156.45","160.45","160.45","155.80","614.03K","-1.63%"
"18-07-2018","159.05","160.50","161.55","155.60","750.07K","-0.28%"
"17-07-2018","159.50","155.75","160.30","155.75","999.97K","2.67%"
"16-07-2018","155.35","160.75","160.75","153.70","825.12K","-2.42%"
"13-07-2018","159.20","161.00","161.95","157.00","1.10M","-1.00%"
"12-07-2018","160.80","162.00","164.25","158.70","3.18M","0.56%"
"11-07-2018","159.90","161.90","161.90","158.90","868.12K","-1.39%"
"10-07-2018","162.15","163.50","164.75","161.20","772.32K","-0.83%"
"09-07-2018","163.50","162.45","164.60","162.30","1.07M","0.65%"
"06-07-2018","162.45","160.00","163.40","159.10","1.41M","1.15%"
"05-07-2018","160.60","160.75","161.20","157.15","1.55M","-0.16%"
"04-07-2018","160.85","157.20","162.15","154.75","2.77M","2.45%"
